Loss_Adversary	Accuracy_Adversary	Loss_Target	Accuracy_Target	
-0.5927	0.8868	0.5836	50.0000	50.0000	
-0.5918	0.8743	0.5382	50.0000	50.0000	
-0.5900	0.8615	0.4963	50.0000	50.0000	
-0.5867	0.8487	0.4611	50.0000	50.0000	
-0.5827	0.8359	0.4300	50.0000	50.0000	
-0.5777	0.8229	0.4029	50.0000	50.0000	
-0.5696	0.8070	0.3802	50.0000	50.0000	
-0.5604	0.7905	0.3598	50.0000	50.0000	
-0.5509	0.7742	0.3424	50.0000	50.0000	
-0.5412	0.7584	0.3274	50.0000	50.0000	
-0.5316	0.7433	0.3151	50.0000	76.9000	
-0.5221	0.7290	0.3057	50.0000	50.0000	
-0.5124	0.7152	0.2987	50.0000	50.0000	
-0.5031	0.7023	0.2938	50.0000	50.0000	
-0.4941	0.6902	0.2903	50.0000	50.0000	
-0.4854	0.6787	0.2879	50.0000	50.0000	
-0.4771	0.6679	0.2859	50.0000	50.0000	
-0.4692	0.6575	0.2841	50.0000	50.0000	
-0.4615	0.6474	0.2823	50.0000	50.0000	
-0.4539	0.6375	0.2803	50.0000	50.0000	
-0.4466	0.6277	0.2780	50.0000	50.1000	
-0.4393	0.6180	0.2754	50.0000	62.9000	
-0.4321	0.6083	0.2724	50.0000	73.2000	
-0.4250	0.5985	0.2688	50.0000	88.3000	
-0.4181	0.5887	0.2643	50.0000	95.7000	
-0.4113	0.5787	0.2584	50.0000	98.7000	
-0.4048	0.5687	0.2507	50.0000	99.2000	
-0.3987	0.5585	0.2408	50.0000	99.1000	
-0.3930	0.5483	0.2284	50.0000	98.9000	
-0.3878	0.5381	0.2134	50.0000	98.6000	
-0.3830	0.5279	0.1965	50.0000	98.6000	
-0.3782	0.5179	0.1805	50.0000	98.4000	
-0.3729	0.5084	0.1687	50.0000	98.3000	
-0.3674	0.4997	0.1621	50.0000	98.0000	
-0.3615	0.4917	0.1593	50.0000	97.4000	
-0.3560	0.4845	0.1577	49.7000	97.2000	
-0.3509	0.4782	0.1586	46.4000	95.3000	
-0.3457	0.4719	0.1589	41.8000	93.5000	
-0.3405	0.4651	0.1578	41.2000	94.3000	
-0.3360	0.4580	0.1520	46.5000	96.4000	
-0.3332	0.4519	0.1412	50.0000	98.5000	
-0.3322	0.4482	0.1319	50.0000	99.4000	
-0.3293	0.4447	0.1323	50.0000	96.7000	
-0.3194	0.4328	0.1340	50.0000	95.1000	
-0.3071	0.4158	0.1277	50.0000	97.8000	
-0.2935	0.3968	0.1198	50.0000	99.0000	
-0.2797	0.3785	0.1156	50.0000	99.1000	
-0.2662	0.3611	0.1136	49.5000	99.3000	
-0.2529	0.3438	0.1108	41.6000	98.8000	
-0.2399	0.3263	0.1058	28.8000	98.6000	
-0.2274	0.3086	0.0973	24.9000	97.7000	
-0.2158	0.2913	0.0865	25.5000	97.3000	
-0.2059	0.2763	0.0756	26.7000	97.0000	
-0.1972	0.2630	0.0661	50.0000	95.9000	
-0.1900	0.2519	0.0578	50.0000	95.1000	
-0.1835	0.2423	0.0517	50.0000	92.3000	
-0.1783	0.2350	0.0485	50.0000	88.1000	
-0.1744	0.2303	0.0490	50.0000	84.4000	
-0.1721	0.2284	0.0529	50.0000	84.4000	
-0.1715	0.2295	0.0605	50.0000	85.1000	
-0.1716	0.2312	0.0669	50.0000	85.0000	
-0.1716	0.2322	0.0709	50.0000	84.6000	
-0.1715	0.2326	0.0727	50.0000	85.5000	
