Loss_Adversary	Accuracy_Adversary	Loss_Target	Accuracy_Target	
0.3571	0.6287	0.7796	50.0000	50.0000	
0.3401	0.5962	0.7414	50.0000	50.0000	
0.3242	0.5669	0.7061	50.0000	50.0000	
0.3090	0.5410	0.6733	50.0000	50.0000	
0.2925	0.5233	0.6421	50.0000	50.0000	
0.2765	0.5062	0.6120	50.0000	50.0000	
0.2616	0.4893	0.5834	50.0000	50.0000	
0.2477	0.4728	0.5564	50.0000	50.0000	
0.2346	0.4568	0.5309	50.0000	50.0000	
0.2226	0.4412	0.5071	50.0000	50.0000	
0.2115	0.4262	0.4848	50.0000	50.0000	
0.2035	0.4116	0.4671	50.0000	50.0000	
0.1998	0.3978	0.4559	50.0000	50.0000	
0.1965	0.3847	0.4456	50.0000	50.0000	
0.1932	0.3721	0.4355	50.0000	50.0000	
0.1897	0.3600	0.4253	50.0000	50.0000	
0.1861	0.3484	0.4152	50.0000	50.0000	
0.1822	0.3375	0.4050	50.0000	50.0000	
0.1782	0.3271	0.3947	50.0000	50.0000	
0.1740	0.3172	0.3846	50.0000	50.0000	
0.1697	0.3080	0.3745	50.0000	50.0000	
0.1654	0.2996	0.3646	50.0000	50.0000	
0.1609	0.2918	0.3549	50.0000	50.0000	
0.1565	0.2848	0.3456	50.0000	50.0000	
0.1522	0.2784	0.3367	50.0000	50.0000	
0.1481	0.2728	0.3285	50.0000	50.0000	
0.1440	0.2682	0.3207	50.0000	50.0000	
0.1400	0.2644	0.3134	50.0000	50.0000	
0.1361	0.2611	0.3064	50.0000	50.0000	
0.1324	0.2584	0.2999	50.0000	50.0000	
0.1290	0.2562	0.2942	50.0000	50.0000	
0.1259	0.2546	0.2890	50.0000	50.0000	
0.1231	0.2533	0.2844	50.0000	50.0000	
0.1203	0.2523	0.2800	50.0000	50.0000	
0.1174	0.2517	0.2756	50.0000	50.0000	
0.1143	0.2514	0.2711	50.0000	50.0000	
0.1109	0.2512	0.2661	50.0000	50.0000	
0.1069	0.2511	0.2603	50.0000	50.0000	
0.1022	0.2515	0.2537	50.0000	40.9000	
0.0966	0.2523	0.2461	50.0000	44.9000	
0.0901	0.2528	0.2371	50.0000	47.4000	
0.0833	0.2529	0.2273	50.0000	48.7000	
0.0756	0.2519	0.2159	54.0000	48.9000	
0.0680	0.2492	0.2039	58.2000	48.9000	
0.0610	0.2444	0.1919	61.7000	48.7000	
0.0557	0.2386	0.1818	62.8000	48.8000	
0.0519	0.2322	0.1736	61.1000	48.7000	
0.0498	0.2259	0.1679	61.6000	48.5000	
0.0487	0.2200	0.1638	69.4000	47.9000	
0.0480	0.2147	0.1606	61.8000	47.5000	
0.0476	0.2101	0.1580	68.3000	47.3000	
0.0473	0.2061	0.1559	74.6000	46.6000	
0.0471	0.2026	0.1541	74.1000	46.7000	
0.0470	0.1994	0.1526	74.2000	46.6000	
0.0469	0.1968	0.1513	73.7000	46.5000	
0.0469	0.1945	0.1503	73.6000	46.6000	
0.0469	0.1921	0.1493	73.8000	46.9000	
0.0469	0.1902	0.1485	73.9000	47.1000	
0.0469	0.1885	0.1478	74.1000	47.5000	
0.0469	0.1873	0.1472	74.1000	47.6000	
0.0468	0.1861	0.1466	74.2000	48.0000	
0.0467	0.1854	0.1461	74.7000	48.1000	
0.0465	0.1851	0.1457	74.5000	48.4000	
0.0463	0.1846	0.1453	74.3000	48.6000	
0.0462	0.1841	0.1449	74.1000	48.7000	
0.0461	0.1838	0.1446	74.6000	48.7000	
0.0459	0.1839	0.1444	75.0000	48.7000	
0.0457	0.1836	0.1440	74.9000	48.8000	
0.0455	0.1836	0.1437	75.1000	48.8000	
0.0453	0.1837	0.1434	74.8000	48.8000	
0.0451	0.1841	0.1433	74.8000	48.8000	
0.0449	0.1842	0.1430	74.6000	49.0000	
0.0447	0.1844	0.1428	74.9000	49.0000	
0.0445	0.1849	0.1428	74.8000	49.0000	
0.0443	0.1848	0.1425	75.1000	49.1000	
0.0442	0.1852	0.1425	74.9000	49.1000	
0.0441	0.1853	0.1424	74.9000	49.0000	
0.0439	0.1850	0.1420	75.0000	49.1000	
0.0438	0.1849	0.1418	75.0000	49.1000	
0.0437	0.1849	0.1416	74.8000	49.2000	
0.0435	0.1850	0.1415	74.7000	49.2000	
0.0434	0.1852	0.1414	74.5000	49.3000	
0.0433	0.1848	0.1411	74.3000	49.2000	
0.0432	0.1852	0.1411	74.5000	49.3000	
0.0431	0.1850	0.1408	74.2000	49.3000	
0.0430	0.1852	0.1408	74.0000	49.3000	
0.0429	0.1853	0.1407	73.9000	49.3000	
0.0428	0.1860	0.1409	74.2000	49.5000	
0.0427	0.1852	0.1404	73.9000	49.3000	
0.0426	0.1860	0.1406	73.9000	49.5000	
0.0425	0.1857	0.1403	73.5000	49.4000	
0.0424	0.1858	0.1402	73.5000	49.5000	
0.0423	0.1859	0.1401	73.4000	49.5000	
0.0422	0.1860	0.1400	73.2000	49.5000	
0.0421	0.1859	0.1398	73.2000	49.5000	
0.0420	0.1863	0.1399	73.2000	49.5000	
0.0419	0.1861	0.1397	72.6000	49.5000	
