Loss_Adversary	Accuracy_Adversary	Loss_Target	Accuracy_Target	
0.4290	0.3366	0.7571	50.0000	50.0000	
0.4058	0.3334	0.7227	50.0000	50.0000	
0.3832	0.3303	0.6890	50.0000	50.0000	
0.3609	0.3273	0.6559	50.0000	50.0000	
0.3386	0.3244	0.6228	50.0000	50.0000	
0.3165	0.3216	0.5899	50.0000	50.0000	
0.2943	0.3189	0.5570	50.0000	50.0000	
0.2722	0.3162	0.5243	50.0000	50.0000	
0.2504	0.3136	0.4922	50.0000	50.0000	
0.2291	0.3111	0.4606	50.0000	50.0000	
0.2084	0.3087	0.4300	50.0000	50.0000	
0.1884	0.3064	0.4004	50.0000	50.0000	
0.1697	0.3041	0.3727	50.0000	50.0000	
0.1523	0.3019	0.3469	50.0000	50.0000	
0.1349	0.2998	0.3211	50.0000	50.0000	
0.1185	0.2973	0.2967	50.0000	50.0000	
0.1047	0.2912	0.2744	50.0000	50.0000	
0.0931	0.2837	0.2545	50.0000	50.0000	
0.0827	0.2765	0.2366	50.0000	50.0000	
0.0739	0.2689	0.2209	50.0000	84.7000	
0.0668	0.2609	0.2072	50.0000	87.5000	
0.0613	0.2525	0.1957	50.0000	88.3000	
0.0570	0.2441	0.1860	50.0000	88.5000	
0.0542	0.2356	0.1785	50.0000	88.1000	
0.0533	0.2262	0.1730	72.6000	87.6000	
0.0535	0.2174	0.1697	73.3000	87.5000	
0.0543	0.2099	0.1675	73.7000	87.6000	
0.0551	0.2037	0.1660	73.8000	87.6000	
0.0559	0.1985	0.1649	73.4000	87.5000	
0.0565	0.1943	0.1640	73.4000	87.8000	
0.0570	0.1907	0.1632	73.4000	88.1000	
0.0574	0.1879	0.1625	73.4000	88.4000	
0.0575	0.1857	0.1617	73.5000	88.9000	
0.0574	0.1836	0.1607	73.4000	89.3000	
0.0571	0.1820	0.1596	73.6000	89.6000	
0.0567	0.1806	0.1584	73.4000	89.9000	
0.0561	0.1797	0.1571	73.5000	90.9000	
0.0554	0.1792	0.1559	73.8000	91.4000	
0.0546	0.1780	0.1544	73.7000	92.3000	
0.0536	0.1768	0.1524	73.7000	92.9000	
0.0523	0.1744	0.1495	73.6000	93.8000	
0.0509	0.1715	0.1462	73.6000	94.7000	
0.0491	0.1680	0.1422	73.9000	95.7000	
0.0466	0.1645	0.1370	73.3000	96.9000	
0.0430	0.1604	0.1301	73.1000	96.9000	
0.0370	0.1542	0.1189	72.7000	97.2000	
0.0291	0.1517	0.1066	75.3000	95.7000	
0.0206	0.1514	0.0942	74.3000	92.9000	
0.0118	0.1494	0.0809	74.6000	87.2000	
0.0032	0.1486	0.0683	74.7000	87.4000	
-0.0038	0.1472	0.0577	74.9000	86.6000	
-0.0097	0.1465	0.0490	74.3000	83.1000	
-0.0145	0.1447	0.0413	73.8000	80.7000	
-0.0185	0.1446	0.0355	73.8000	78.5000	
-0.0221	0.1439	0.0302	74.0000	78.6000	
-0.0247	0.1433	0.0261	74.1000	78.8000	
-0.0269	0.1427	0.0228	74.4000	76.5000	
-0.0286	0.1419	0.0200	74.1000	77.3000	
-0.0304	0.1412	0.0171	74.1000	77.3000	
-0.0319	0.1408	0.0148	73.9000	78.3000	
-0.0329	0.1403	0.0131	73.9000	76.7000	
-0.0339	0.1408	0.0120	73.8000	76.8000	
-0.0347	0.1404	0.0106	73.3000	77.4000	
-0.0354	0.1406	0.0098	70.9000	76.1000	
-0.0356	0.1409	0.0095	65.7000	76.8000	
-0.0364	0.1416	0.0087	67.8000	76.8000	
-0.0369	0.1409	0.0077	59.1000	76.2000	
-0.0372	0.1415	0.0075	54.6000	76.0000	
-0.0376	0.1415	0.0070	57.5000	75.3000	
-0.0380	0.1416	0.0064	53.9000	75.2000	
-0.0382	0.1415	0.0060	51.4000	75.5000	
-0.0385	0.1417	0.0058	52.5000	75.6000	
-0.0388	0.1418	0.0054	52.1000	75.4000	
-0.0390	0.1419	0.0051	50.6000	75.1000	
-0.0392	0.1428	0.0052	50.9000	75.2000	
-0.0392	0.1421	0.0049	48.9000	74.5000	
-0.0395	0.1425	0.0046	50.2000	74.7000	
-0.0397	0.1430	0.0045	49.5000	74.3000	
-0.0399	0.1428	0.0042	48.8000	74.0000	
-0.0400	0.1430	0.0041	48.8000	74.4000	
-0.0402	0.1436	0.0041	47.6000	73.5000	
-0.0403	0.1432	0.0038	47.5000	73.6000	
-0.0404	0.1434	0.0037	48.0000	73.4000	
-0.0406	0.1436	0.0036	47.4000	73.7000	
-0.0407	0.1438	0.0035	47.7000	73.6000	
-0.0409	0.1444	0.0035	47.0000	73.9000	
-0.0409	0.1441	0.0033	47.8000	73.6000	
-0.0410	0.1446	0.0033	47.4000	74.0000	
