Loss_Adversary	Accuracy_Adversary	Loss_Target	Accuracy_Target	
0.6477	0.3366	0.7571	50.0000	50.0000	
0.6171	0.3334	0.7227	50.0000	50.0000	
0.5871	0.3303	0.6890	50.0000	50.0000	
0.5575	0.3273	0.6559	50.0000	50.0000	
0.5281	0.3244	0.6228	50.0000	50.0000	
0.4988	0.3216	0.5899	50.0000	50.0000	
0.4694	0.3189	0.5570	50.0000	50.0000	
0.4403	0.3162	0.5243	50.0000	50.0000	
0.4116	0.3136	0.4922	50.0000	50.0000	
0.3834	0.3111	0.4606	50.0000	50.0000	
0.3561	0.3087	0.4299	50.0000	50.0000	
0.3297	0.3064	0.4004	50.0000	50.0000	
0.3049	0.3041	0.3726	50.0000	50.0000	
0.2819	0.3019	0.3468	50.0000	50.0000	
0.2589	0.2998	0.3210	50.0000	50.0000	
0.2371	0.2973	0.2965	50.0000	50.0000	
0.2177	0.2912	0.2742	50.0000	50.0000	
0.2005	0.2836	0.2543	50.0000	50.0000	
0.1852	0.2762	0.2365	50.0000	50.0000	
0.1719	0.2683	0.2208	50.0000	85.0000	
0.1606	0.2600	0.2074	50.0000	87.6000	
0.1512	0.2513	0.1959	50.0000	88.7000	
0.1434	0.2427	0.1863	50.0000	88.3000	
0.1374	0.2337	0.1787	71.7000	88.0000	
0.1334	0.2241	0.1732	73.1000	87.7000	
0.1310	0.2156	0.1695	73.2000	87.3000	
0.1298	0.2085	0.1674	73.6000	87.3000	
0.1291	0.2028	0.1660	73.3000	87.5000	
0.1285	0.1978	0.1648	73.3000	87.2000	
0.1280	0.1935	0.1637	73.0000	87.4000	
0.1273	0.1897	0.1625	73.4000	87.8000	
0.1264	0.1868	0.1613	73.1000	87.9000	
0.1253	0.1840	0.1596	73.5000	88.4000	
0.1239	0.1815	0.1579	73.6000	88.7000	
0.1225	0.1794	0.1561	73.6000	89.8000	
0.1210	0.1778	0.1542	73.6000	90.7000	
0.1192	0.1762	0.1520	73.8000	91.4000	
0.1170	0.1737	0.1493	73.7000	92.5000	
0.1143	0.1709	0.1460	74.0000	93.7000	
0.1109	0.1677	0.1418	73.9000	94.7000	
0.1061	0.1631	0.1360	73.9000	96.4000	
0.0995	0.1565	0.1280	73.2000	97.0000	
0.0902	0.1513	0.1170	72.2000	97.7000	
0.0776	0.1471	0.1025	74.3000	96.2000	
0.0644	0.1463	0.0878	74.2000	93.2000	
0.0521	0.1444	0.0740	73.8000	90.6000	
0.0413	0.1420	0.0617	73.2000	88.4000	
0.0326	0.1403	0.0518	73.3000	86.8000	
0.0254	0.1395	0.0437	73.8000	83.6000	
0.0194	0.1390	0.0370	74.6000	81.8000	
0.0145	0.1386	0.0315	74.7000	79.4000	
0.0104	0.1384	0.0269	74.7000	78.3000	
0.0070	0.1381	0.0231	75.1000	76.6000	
0.0042	0.1377	0.0200	74.6000	75.3000	
0.0020	0.1378	0.0175	75.1000	75.0000	
0.0001	0.1374	0.0154	74.5000	74.7000	
-0.0014	0.1373	0.0137	74.8000	74.6000	
-0.0027	0.1372	0.0123	74.3000	74.7000	
-0.0038	0.1372	0.0110	74.8000	74.5000	
-0.0048	0.1374	0.0100	74.4000	74.5000	
-0.0055	0.1373	0.0091	73.4000	74.3000	
-0.0063	0.1374	0.0083	72.6000	73.7000	
-0.0069	0.1376	0.0076	70.2000	73.6000	
-0.0073	0.1380	0.0072	68.4000	73.7000	
-0.0079	0.1378	0.0066	67.2000	73.2000	
-0.0083	0.1379	0.0061	66.7000	74.0000	
-0.0087	0.1382	0.0057	66.4000	73.7000	
-0.0090	0.1383	0.0053	64.6000	73.1000	
-0.0093	0.1385	0.0050	65.2000	73.9000	
-0.0097	0.1386	0.0047	65.0000	73.6000	
-0.0099	0.1386	0.0044	63.8000	73.7000	
-0.0101	0.1387	0.0042	64.7000	73.3000	
-0.0103	0.1387	0.0039	64.9000	73.8000	
-0.0105	0.1388	0.0038	65.5000	73.7000	
-0.0107	0.1389	0.0035	66.6000	73.1000	
-0.0109	0.1390	0.0034	65.4000	73.4000	
-0.0110	0.1389	0.0032	66.9000	73.6000	
