Loss_Adversary	Accuracy_Adversary	Loss_Target	Accuracy_Target	
-0.1721	0.3175	0.1672	74.8000	57.0000	
-0.1607	0.2864	0.1325	75.1000	56.6000	
-0.1585	0.2732	0.1091	74.9000	56.3000	
-0.1551	0.2643	0.0999	76.0000	56.4000	
-0.1529	0.2568	0.0897	76.0000	55.4000	
-0.1500	0.2505	0.0845	75.0000	55.6000	
-0.1471	0.2453	0.0820	74.3000	55.4000	
-0.1449	0.2411	0.0795	74.2000	56.0000	
-0.1427	0.2373	0.0778	74.1000	58.7000	
-0.1411	0.2346	0.0770	74.0000	59.8000	
-0.1401	0.2324	0.0755	74.0000	60.2000	
-0.1393	0.2311	0.0750	74.0000	62.1000	
-0.1390	0.2299	0.0730	73.7000	66.4000	
-0.1387	0.2287	0.0713	73.7000	68.0000	
-0.1383	0.2280	0.0711	73.7000	69.0000	
-0.1379	0.2276	0.0714	73.7000	70.1000	
-0.1376	0.2272	0.0714	73.5000	70.4000	
-0.1375	0.2270	0.0716	73.4000	70.6000	
-0.1374	0.2268	0.0712	73.3000	70.6000	
-0.1376	0.2269	0.0707	72.7000	71.2000	
-0.1375	0.2268	0.0707	71.5000	71.4000	
-0.1379	0.2268	0.0696	71.0000	71.6000	
-0.1382	0.2277	0.0706	70.5000	71.9000	
-0.1385	0.2283	0.0711	68.7000	72.1000	
-0.1395	0.2291	0.0696	67.6000	72.2000	
-0.1409	0.2299	0.0670	65.5000	72.4000	
-0.1419	0.2311	0.0663	64.0000	73.0000	
-0.1446	0.2336	0.0630	61.1000	73.9000	
-0.1487	0.2371	0.0575	56.0000	74.8000	
-0.1540	0.2414	0.0499	52.4000	76.3000	
-0.1586	0.2455	0.0441	51.5000	79.2000	
-0.1614	0.2478	0.0404	50.6000	82.5000	
-0.1633	0.2503	0.0397	49.3000	84.7000	
-0.1639	0.2514	0.0401	44.6000	86.7000	
-0.1637	0.2509	0.0398	39.1000	88.0000	
-0.1627	0.2489	0.0384	33.0000	85.7000	
-0.1617	0.2473	0.0378	35.1000	84.5000	
-0.1611	0.2462	0.0373	40.0000	81.8000	
-0.1603	0.2449	0.0372	41.6000	79.2000	
-0.1598	0.2432	0.0347	42.6000	77.0000	
-0.1593	0.2423	0.0341	42.2000	76.7000	
-0.1589	0.2424	0.0359	41.9000	76.9000	
-0.1583	0.2424	0.0380	41.4000	76.9000	
-0.1574	0.2421	0.0401	40.8000	76.6000	
-0.1565	0.2422	0.0434	40.3000	76.4000	
-0.1556	0.2419	0.0456	39.8000	75.9000	
-0.1547	0.2418	0.0486	40.5000	75.9000	
-0.1537	0.2416	0.0515	38.4000	75.8000	
-0.1528	0.2409	0.0530	39.7000	75.6000	
-0.1517	0.2406	0.0555	38.4000	75.3000	
-0.1508	0.2404	0.0585	38.6000	75.0000	
-0.1498	0.2407	0.0623	38.1000	75.0000	
-0.1488	0.2417	0.0680	38.2000	74.7000	
-0.1480	0.2425	0.0725	38.5000	74.6000	
-0.1472	0.2422	0.0746	37.2000	74.8000	
-0.1465	0.2420	0.0763	36.2000	74.6000	
-0.1459	0.2413	0.0768	34.9000	74.9000	
-0.1455	0.2416	0.0788	34.7000	74.8000	
-0.1451	0.2435	0.0845	37.0000	75.1000	
-0.1448	0.2439	0.0863	37.5000	75.1000	
-0.1447	0.2434	0.0856	36.6000	75.3000	
-0.1444	0.2420	0.0832	34.3000	75.1000	
-0.1443	0.2440	0.0882	36.7000	75.7000	
-0.1444	0.2439	0.0878	36.2000	75.7000	
-0.1442	0.2436	0.0876	32.5000	75.8000	
-0.1442	0.2453	0.0916	36.5000	75.8000	
-0.1443	0.2438	0.0880	34.1000	76.2000	
-0.1445	0.2451	0.0904	35.5000	76.1000	
-0.1446	0.2455	0.0907	35.6000	76.3000	
-0.1448	0.2460	0.0911	36.2000	76.3000	
-0.1450	0.2443	0.0866	33.4000	76.4000	
-0.1453	0.2462	0.0901	36.3000	76.4000	
-0.1455	0.2459	0.0886	35.1000	76.5000	
-0.1456	0.2445	0.0851	33.2000	76.4000	
-0.1458	0.2454	0.0866	36.1000	76.3000	
-0.1461	0.2457	0.0862	37.1000	76.3000	
-0.1459	0.2430	0.0806	32.0000	76.4000	
-0.1464	0.2464	0.0869	36.3000	76.7000	
-0.1466	0.2454	0.0841	35.1000	76.5000	
-0.1466	0.2438	0.0801	33.3000	76.1000	
-0.1470	0.2462	0.0843	36.3000	76.5000	
-0.1472	0.2455	0.0821	35.4000	76.6000	
-0.1472	0.2444	0.0794	35.1000	76.4000	
-0.1475	0.2454	0.0809	35.8000	76.3000	
-0.1477	0.2463	0.0824	38.9000	76.4000	
-0.1479	0.2450	0.0787	35.7000	76.8000	
-0.1480	0.2462	0.0812	37.5000	76.8000	
-0.1483	0.2461	0.0801	37.5000	76.7000	
-0.1484	0.2448	0.0764	35.9000	76.8000	
-0.1485	0.2450	0.0766	36.3000	76.7000	
-0.1486	0.2447	0.0756	37.3000	76.7000	
-0.1486	0.2463	0.0792	39.8000	76.7000	
-0.1487	0.2452	0.0763	37.0000	76.6000	
-0.1487	0.2438	0.0729	37.2000	76.4000	
-0.1489	0.2452	0.0759	39.2000	76.4000	
-0.1490	0.2443	0.0734	37.5000	76.3000	
-0.1491	0.2452	0.0749	37.9000	76.3000	
-0.1493	0.2440	0.0717	37.9000	76.3000	
-0.1495	0.2447	0.0728	38.7000	76.3000	
-0.1497	0.2447	0.0721	38.7000	76.4000	
-0.1497	0.2438	0.0699	38.9000	76.2000	
-0.1498	0.2452	0.0727	39.6000	76.3000	
-0.1499	0.2452	0.0722	40.0000	76.3000	
-0.1502	0.2446	0.0700	39.9000	76.3000	
-0.1502	0.2456	0.0723	40.9000	76.3000	
-0.1504	0.2441	0.0682	38.3000	76.2000	
-0.1504	0.2441	0.0681	38.9000	76.3000	
-0.1505	0.2449	0.0696	40.4000	76.4000	
-0.1505	0.2451	0.0700	40.3000	76.2000	
-0.1505	0.2455	0.0711	41.8000	76.1000	
-0.1507	0.2452	0.0699	41.2000	76.2000	
-0.1507	0.2440	0.0671	39.2000	76.2000	
-0.1506	0.2437	0.0665	39.6000	76.3000	
-0.1507	0.2435	0.0658	39.5000	76.2000	
-0.1508	0.2445	0.0680	41.0000	76.1000	
-0.1508	0.2448	0.0686	42.4000	76.1000	
-0.1509	0.2447	0.0680	42.5000	76.1000	
-0.1510	0.2446	0.0674	41.7000	76.1000	
-0.1507	0.2440	0.0668	41.6000	76.1000	
-0.1501	0.2426	0.0656	40.5000	75.9000	
-0.1496	0.2416	0.0652	41.7000	75.8000	
-0.1492	0.2423	0.0679	42.0000	75.6000	
-0.1489	0.2413	0.0669	39.9000	75.8000	
-0.1486	0.2423	0.0699	42.1000	75.4000	
-0.1484	0.2420	0.0701	41.3000	75.2000	
-0.1482	0.2419	0.0704	42.3000	75.0000	
-0.1478	0.2415	0.0708	41.5000	75.0000	
-0.1476	0.2413	0.0709	39.9000	75.0000	
-0.1475	0.2415	0.0717	41.2000	74.7000	
-0.1471	0.2416	0.0733	40.8000	74.8000	
-0.1469	0.2418	0.0743	41.9000	74.4000	
-0.1465	0.2417	0.0757	41.1000	74.4000	
-0.1461	0.2418	0.0774	41.3000	74.2000	
-0.1455	0.2419	0.0792	41.6000	74.2000	
-0.1451	0.2412	0.0790	41.5000	74.2000	
-0.1444	0.2400	0.0788	40.5000	73.9000	
-0.1437	0.2398	0.0804	39.9000	73.8000	
-0.1428	0.2404	0.0849	40.4000	74.0000	
-0.1419	0.2398	0.0868	40.0000	73.8000	
-0.1407	0.2386	0.0878	38.9000	73.9000	
-0.1397	0.2372	0.0878	38.4000	73.7000	
-0.1385	0.2363	0.0899	38.0000	73.5000	
-0.1369	0.2356	0.0936	37.1000	73.5000	
-0.1349	0.2349	0.0986	38.6000	73.4000	
-0.1326	0.2341	0.1040	38.6000	73.3000	
-0.1304	0.2309	0.1043	36.6000	73.4000	
-0.1273	0.2250	0.1005	30.2000	73.1000	
-0.1245	0.2180	0.0935	28.1000	73.0000	
-0.1250	0.2161	0.0875	27.9000	73.4000	
-0.1276	0.2168	0.0804	27.7000	74.2000	
-0.1292	0.2196	0.0817	28.0000	74.6000	
-0.1300	0.2202	0.0804	29.9000	74.9000	
-0.1305	0.2181	0.0740	26.7000	75.0000	
-0.1306	0.2172	0.0713	28.6000	75.0000	
-0.1310	0.2181	0.0725	27.7000	75.0000	
-0.1312	0.2170	0.0690	26.7000	75.0000	
-0.1314	0.2149	0.0634	27.0000	75.0000	
-0.1318	0.2155	0.0634	27.2000	75.2000	
-0.1321	0.2160	0.0635	26.4000	75.0000	
-0.1323	0.2145	0.0594	26.1000	74.9000	
-0.1329	0.2145	0.0575	26.6000	74.9000	
-0.1332	0.2148	0.0571	26.2000	75.2000	
-0.1340	0.2141	0.0529	26.4000	74.9000	
-0.1346	0.2145	0.0518	27.0000	75.1000	
-0.1353	0.2149	0.0506	29.7000	75.4000	
-0.1357	0.2156	0.0507	35.5000	75.3000	
-0.1369	0.2164	0.0485	31.7000	75.0000	
-0.1380	0.2182	0.0493	33.2000	75.1000	
-0.1392	0.2199	0.0491	36.5000	74.7000	
-0.1403	0.2216	0.0493	36.8000	73.9000	
-0.1419	0.2241	0.0501	38.2000	73.0000	
-0.1432	0.2271	0.0525	38.2000	70.9000	
-0.1447	0.2298	0.0538	38.5000	70.1000	
-0.1463	0.2334	0.0568	39.8000	68.7000	
-0.1481	0.2373	0.0601	41.0000	66.8000	
-0.1500	0.2418	0.0644	41.1000	65.5000	
-0.1520	0.2474	0.0706	43.1000	64.0000	
-0.1536	0.2528	0.0780	42.3000	62.9000	
-0.1556	0.2588	0.0851	43.4000	62.4000	
-0.1573	0.2662	0.0967	44.5000	61.6000	
-0.1598	0.2729	0.1043	44.7000	61.1000	
-0.1627	0.2813	0.1138	46.1000	60.3000	
-0.1655	0.2891	0.1230	46.8000	58.9000	
-0.1686	0.2972	0.1313	49.4000	58.6000	
-0.1721	0.3080	0.1451	50.5000	58.1000	
0.3821	50.0000	0.4315	50.0000	
0.3657	50.0000	0.4125	50.0000	
0.3498	50.0000	0.3944	50.0000	
0.3348	50.0000	0.3768	50.0000	
0.3179	50.0000	0.3602	50.0000	
0.2996	50.0000	0.3446	50.0000	
0.2836	50.0000	0.3301	50.0000	
0.2709	50.0000	0.3169	50.0000	
0.2618	50.0000	0.3053	50.0000	
0.2559	50.0000	0.2951	50.0000	
0.2526	50.0000	0.2876	50.0000	
0.2510	50.0000	0.2812	57.8000	
0.2502	50.0000	0.2764	61.2000	
0.2497	50.0000	0.2723	56.6000	
0.2495	44.9000	0.2686	55.8000	
0.2495	49.6000	0.2650	53.8000	
0.2494	49.5000	0.2612	53.3000	
0.2494	49.3000	0.2571	54.4000	
0.2493	49.3000	0.2527	57.4000	
0.2493	49.4000	0.2478	59.1000	
0.2492	49.5000	0.2425	62.2000	
0.2492	49.4000	0.2375	62.6000	
0.2491	49.6000	0.2324	64.9000	
0.2491	49.5000	0.2271	67.3000	
0.2490	49.4000	0.2219	67.5000	
0.2490	49.5000	0.2167	68.9000	
0.2489	49.4000	0.2115	68.0000	
0.2488	49.6000	0.2066	67.6000	
0.2488	49.4000	0.2019	68.6000	
0.2487	49.5000	0.1975	67.5000	
0.2487	49.6000	0.1934	67.5000	
0.2486	49.8000	0.1895	67.5000	
0.2486	49.8000	0.1859	67.3000	
0.2485	49.5000	0.1827	67.5000	
0.2484	49.8000	0.1798	66.9000	
0.2484	49.7000	0.1772	66.9000	
0.2483	49.4000	0.1749	66.9000	
0.2483	49.4000	0.1729	67.0000	
0.2482	49.3000	0.1712	66.0000	
0.2481	49.4000	0.1698	66.9000	
0.2481	49.3000	0.1685	65.7000	
0.2480	49.4000	0.1674	66.0000	
0.2479	49.3000	0.1665	65.1000	
0.2479	49.3000	0.1656	65.1000	
0.2478	49.4000	0.1649	64.8000	
0.2477	49.3000	0.1643	64.8000	
0.2477	49.3000	0.1637	64.3000	
0.2475	49.1000	0.1632	63.7000	
0.2473	49.3000	0.1627	63.9000	
0.2470	49.2000	0.1622	63.1000	
0.2468	46.9000	0.1617	63.4000	
0.2466	35.2000	0.1612	62.4000	
0.2464	46.7000	0.1606	63.1000	
0.2462	47.0000	0.1599	62.1000	
0.2460	44.2000	0.1592	62.0000	
0.2458	32.2000	0.1584	62.2000	
0.2455	43.7000	0.1577	61.5000	
0.2453	46.3000	0.1569	61.7000	
0.2451	43.7000	0.1562	61.1000	
0.2448	40.1000	0.1555	61.2000	
0.2446	34.4000	0.1548	61.3000	
0.2444	41.4000	0.1542	59.9000	
0.2442	35.1000	0.1534	61.2000	
0.2440	34.1000	0.1527	60.5000	
0.2438	40.9000	0.1521	59.9000	
0.2435	39.5000	0.1515	60.3000	
0.2433	36.2000	0.1509	59.6000	
0.2432	33.3000	0.1503	60.3000	
0.2430	34.2000	0.1497	60.3000	
0.2428	35.6000	0.1491	59.6000	
0.2426	38.5000	0.1486	59.6000	
0.2424	34.6000	0.1480	59.9000	
0.2422	36.7000	0.1475	59.6000	
0.2421	34.5000	0.1470	60.1000	
0.2419	37.4000	0.1465	59.5000	
0.2418	37.0000	0.1459	59.6000	
0.2416	32.8000	0.1453	59.6000	
0.2414	34.8000	0.1449	59.1000	
0.2413	34.6000	0.1442	60.3000	
0.2412	35.2000	0.1436	59.5000	
0.2411	33.2000	0.1430	59.6000	
0.2409	35.7000	0.1424	59.6000	
0.2408	37.0000	0.1418	59.5000	
0.2407	34.7000	0.1412	59.4000	
0.2406	34.1000	0.1406	59.8000	
0.2404	34.9000	0.1400	59.2000	
0.2403	34.9000	0.1393	59.5000	
0.2402	33.8000	0.1386	59.6000	
0.2402	33.5000	0.1381	59.3000	
0.2400	34.9000	0.1374	59.3000	
0.2400	37.7000	0.1368	59.1000	
0.2398	34.2000	0.1361	59.4000	
0.2398	32.5000	0.1355	59.1000	
0.2397	34.0000	0.1349	59.3000	
0.2396	35.2000	0.1342	59.1000	
0.2394	34.6000	0.1335	59.1000	
0.2392	32.9000	0.1329	59.1000	
0.2391	34.5000	0.1322	59.3000	
0.2389	32.5000	0.1315	59.1000	
0.2387	32.0000	0.1309	59.2000	
0.2385	32.2000	0.1302	59.1000	
0.2384	32.7000	0.1296	58.9000	
0.2382	32.8000	0.1288	59.1000	
0.2380	31.9000	0.1283	59.4000	
0.2379	32.5000	0.1275	58.9000	
0.2376	33.0000	0.1268	58.9000	
0.2375	33.7000	0.1261	59.1000	
0.2374	33.1000	0.1254	59.1000	
0.2372	32.8000	0.1248	58.9000	
0.2370	32.7000	0.1241	58.9000	
0.2368	33.8000	0.1234	58.9000	
0.2366	32.9000	0.1227	58.8000	
0.2365	33.2000	0.1220	58.9000	
0.2363	32.9000	0.1213	58.8000	
0.2362	32.7000	0.1206	59.1000	
0.2360	32.7000	0.1199	58.7000	
0.2358	32.7000	0.1192	58.8000	
0.2357	33.0000	0.1185	59.2000	
0.2355	32.8000	0.1177	58.8000	
0.2353	32.8000	0.1171	58.2000	
0.2352	32.9000	0.1163	59.1000	
0.2350	33.1000	0.1155	58.9000	
0.2348	32.7000	0.1148	58.8000	
0.2347	33.0000	0.1139	58.9000	
0.2345	32.6000	0.1132	58.7000	
0.2343	32.8000	0.1124	58.7000	
0.2341	32.4000	0.1116	58.7000	
0.2340	32.5000	0.1109	58.4000	
0.2338	32.6000	0.1101	59.5000	
0.2336	32.5000	0.1092	58.4000	
0.2334	32.7000	0.1084	58.8000	
0.2333	32.8000	0.1076	58.7000	
0.2331	32.4000	0.1067	58.4000	
0.2330	32.5000	0.1059	59.0000	
0.2328	32.4000	0.1050	58.7000	
0.2326	32.4000	0.1042	58.7000	
0.2325	32.8000	0.1033	58.9000	
0.2323	32.6000	0.1024	58.7000	
0.2321	32.7000	0.1017	59.2000	
0.2320	32.4000	0.1007	58.1000	
0.2318	32.2000	0.0998	59.1000	
0.2317	33.7000	0.0988	58.9000	
0.2315	32.7000	0.0978	58.9000	
0.2313	32.4000	0.0971	58.3000	
0.2311	32.3000	0.0960	59.1000	
0.2309	32.2000	0.0950	58.5000	
0.2309	33.3000	0.0940	58.8000	
0.2306	32.1000	0.0931	58.8000	
0.2304	32.2000	0.0921	59.1000	
0.2302	32.5000	0.0912	58.7000	
0.2301	32.2000	0.0901	59.3000	
0.2299	32.8000	0.0892	58.2000	
0.2296	32.4000	0.0881	58.9000	
0.2296	32.6000	0.0875	58.9000	
0.2293	32.6000	0.0861	59.1000	
0.2291	32.3000	0.0853	58.8000	
0.2289	32.3000	0.0842	59.1000	
0.2290	33.4000	0.0835	58.6000	
0.2286	32.3000	0.0822	59.5000	
0.2283	32.5000	0.0818	58.9000	
0.2282	32.9000	0.0801	59.1000	
0.2280	31.7000	0.0794	59.1000	
0.2278	32.5000	0.0783	58.9000	
0.2276	32.3000	0.0773	59.1000	
0.2274	32.2000	0.0763	59.0000	
0.2272	32.4000	0.0752	59.5000	
0.2270	33.0000	0.0742	59.5000	
0.2268	33.0000	0.0734	58.9000	
0.2266	33.3000	0.0725	59.5000	
0.2264	31.9000	0.0713	59.6000	
0.2261	34.4000	0.0704	59.2000	
0.2258	35.2000	0.0694	59.2000	
0.2255	41.1000	0.0683	59.7000	
0.2247	50.2000	0.0674	59.1000	
0.2236	51.1000	0.0662	59.6000	
0.2228	50.8000	0.0652	59.6000	
0.2222	45.4000	0.0647	59.6000	
0.2218	37.1000	0.0632	59.8000	
0.2214	36.3000	0.0624	59.6000	
0.2211	32.7000	0.0613	59.7000	
0.2207	31.4000	0.0603	59.8000	
0.2204	31.4000	0.0594	59.8000	
0.2201	30.4000	0.0584	60.0000	
0.2198	30.6000	0.0578	61.1000	
0.2194	31.3000	0.0566	59.9000	
0.2191	31.2000	0.0559	60.4000	
0.2188	30.4000	0.0551	60.2000	
0.2184	31.0000	0.0541	60.3000	
0.2181	30.3000	0.0529	61.1000	
0.2178	30.8000	0.0521	60.4000	
0.2174	31.2000	0.0512	61.9000	
0.2171	31.2000	0.0505	61.4000	
0.2169	30.4000	0.0498	61.6000	
0.2167	31.4000	0.0488	61.8000	
0.2163	30.4000	0.0478	61.5000	
0.2161	30.4000	0.0469	61.9000	
0.2159	31.6000	0.0460	62.0000	
0.2155	30.2000	0.0452	62.4000	
0.2152	30.4000	0.0444	61.8000	
0.2150	30.7000	0.0435	62.3000	
0.2148	30.4000	0.0428	62.6000	
0.2145	30.3000	0.0418	62.3000	
0.2143	30.7000	0.0412	62.5000	
0.2141	30.5000	0.0404	63.0000	
0.2138	30.4000	0.0400	63.2000	
0.2135	30.3000	0.0388	63.3000	
0.2133	30.4000	0.0381	63.1000	
0.2132	30.8000	0.0374	63.5000	
0.2129	30.4000	0.0367	63.5000	
0.2127	30.3000	0.0362	63.2000	
0.2124	30.3000	0.0358	64.0000	
0.2122	30.7000	0.0349	63.5000	
0.2121	31.2000	0.0342	63.6000	
0.2118	31.8000	0.0338	63.6000	
0.2115	32.4000	0.0336	63.4000	
0.2114	31.1000	0.0327	64.6000	
0.2111	32.7000	0.0325	64.0000	
0.2109	32.4000	0.0321	64.0000	
0.2107	31.5000	0.0314	64.2000	
0.2105	32.7000	0.0306	64.8000	
0.2103	32.8000	0.0301	64.2000	
0.2100	31.9000	0.0297	65.5000	
0.2100	31.8000	0.0292	65.0000	
0.2096	31.5000	0.0289	65.2000	
0.2094	31.5000	0.0284	65.4000	
0.2092	31.6000	0.0280	65.3000	
0.2091	32.0000	0.0276	65.7000	
0.2088	31.9000	0.0272	65.8000	
0.2086	32.0000	0.0269	65.9000	
0.2084	31.8000	0.0267	65.9000	
0.2082	31.6000	0.0263	65.9000	
0.2080	31.3000	0.0259	66.3000	
0.2078	32.2000	0.0256	66.6000	
0.2076	31.7000	0.0253	67.2000	
0.2074	31.9000	0.0250	66.3000	
0.2071	32.9000	0.0247	66.7000	
0.2070	31.9000	0.0244	67.3000	
0.2067	32.0000	0.0243	67.2000	
0.2066	31.8000	0.0239	67.6000	
0.2063	32.6000	0.0237	67.0000	
0.2061	32.9000	0.0234	67.6000	
0.2061	31.7000	0.0232	67.9000	
0.2058	33.0000	0.0230	67.8000	
0.2059	32.0000	0.0227	67.8000	
0.2053	32.4000	0.0225	68.0000	
0.2051	32.9000	0.0224	68.1000	
0.2050	32.7000	0.0222	68.0000	
0.2047	33.1000	0.0220	68.1000	
0.2046	32.7000	0.0220	68.0000	
0.2044	32.9000	0.0218	68.7000	
0.2042	33.3000	0.0216	68.7000	
0.2040	32.9000	0.0213	68.6000	
0.2037	33.0000	0.0212	69.0000	
0.2036	33.5000	0.0211	69.2000	
0.2034	33.1000	0.0210	68.9000	
0.2032	33.4000	0.0208	69.4000	
0.2030	33.4000	0.0206	69.4000	
0.2029	33.0000	0.0205	69.8000	
0.2025	33.4000	0.0203	69.6000	
0.2024	33.5000	0.0202	69.9000	
0.2022	33.3000	0.0201	69.9000	
0.2019	33.4000	0.0199	70.1000	
0.2017	33.4000	0.0198	70.1000	
0.2015	33.4000	0.0197	70.2000	
0.2013	34.1000	0.0196	70.4000	
0.2011	33.6000	0.0195	70.5000	
0.2008	34.2000	0.0194	70.5000	
0.2007	33.5000	0.0193	70.7000	
0.2004	33.8000	0.0192	70.6000	
0.2002	33.6000	0.0191	71.1000	
0.2000	34.6000	0.0191	71.6000	
0.1998	33.9000	0.0190	71.0000	
0.1996	34.2000	0.0188	71.4000	
0.1994	34.7000	0.0187	71.2000	
0.1992	34.8000	0.0186	71.7000	
0.1990	34.8000	0.0187	71.4000	
0.1988	34.6000	0.0188	71.6000	
0.1987	34.2000	0.0184	72.0000	
0.1984	34.8000	0.0184	72.0000	
0.1982	34.7000	0.0183	72.2000	
0.1980	35.0000	0.0182	72.2000	
0.1978	35.0000	0.0181	72.2000	
0.1977	35.0000	0.0181	72.2000	
0.1975	35.1000	0.0180	72.3000	
0.1973	34.6000	0.0181	72.7000	
0.1971	35.1000	0.0179	72.4000	
0.1969	34.7000	0.0178	72.4000	
0.1967	35.1000	0.0178	72.7000	
0.1966	34.9000	0.0178	72.9000	
0.1963	35.1000	0.0179	72.9000	
0.1962	35.0000	0.0177	73.2000	
0.1961	34.6000	0.0175	72.9000	
0.1958	35.5000	0.0175	72.9000	
0.1957	35.5000	0.0174	73.1000	
0.1954	35.2000	0.0174	73.1000	
0.1953	34.8000	0.0175	73.0000	
0.1951	34.7000	0.0173	73.3000	
0.1949	35.2000	0.0172	73.2000	
0.1948	35.2000	0.0171	73.3000	
0.1946	35.0000	0.0171	73.3000	
0.1944	34.9000	0.0171	73.2000	
0.1942	35.2000	0.0170	73.3000	
0.1940	35.1000	0.0170	73.4000	
0.1938	35.0000	0.0169	73.4000	
0.1937	34.8000	0.0169	73.4000	
0.1936	34.8000	0.0169	73.3000	
0.1933	35.7000	0.0168	73.4000	
0.1931	34.9000	0.0168	73.6000	
0.1930	35.1000	0.0167	73.4000	
0.1929	34.8000	0.0166	73.6000	
0.1926	34.7000	0.0166	73.5000	
0.1924	34.8000	0.0166	73.6000	
0.1923	34.7000	0.0166	73.7000	
0.1921	35.1000	0.0167	73.7000	
0.1919	34.9000	0.0164	73.5000	
0.1918	34.9000	0.0165	73.4000	
0.1915	34.7000	0.0164	73.4000	
0.1915	34.8000	0.0164	73.7000	
0.1912	34.8000	0.0163	73.4000	
0.1911	34.9000	0.0164	74.0000	
0.1909	34.9000	0.0163	73.6000	
0.1907	35.0000	0.0162	73.6000	
0.1906	34.3000	0.0162	73.4000	
0.1903	34.7000	0.0162	73.5000	
0.1903	35.0000	0.0163	73.5000	
0.1901	34.5000	0.0161	73.4000	
0.1899	34.7000	0.0160	73.5000	
0.1898	34.5000	0.0160	73.4000	
0.1896	34.7000	0.0160	73.4000	
0.1894	34.6000	0.0159	73.7000	
0.1893	34.8000	0.0159	73.4000	
0.1891	34.9000	0.0159	73.3000	
0.1889	34.7000	0.0159	73.6000	
0.1889	34.6000	0.0158	73.6000	
0.1886	34.7000	0.0158	73.4000	
0.1884	34.5000	0.0159	73.6000	
0.1882	34.4000	0.0158	73.9000	
0.1882	34.4000	0.0158	73.7000	
0.1880	34.5000	0.0157	73.4000	
0.1877	34.5000	0.0157	73.7000	
0.1876	34.6000	0.0157	73.6000	
0.1875	34.3000	0.0156	73.4000	
0.1874	34.4000	0.0156	73.4000	
0.1873	34.3000	0.0156	73.6000	
0.1875	34.0000	0.0155	73.4000	
0.1869	34.5000	0.0155	73.3000	
0.1867	34.4000	0.0155	73.4000	
0.1866	34.7000	0.0154	73.4000	
0.1866	34.7000	0.0154	73.3000	
0.1863	34.7000	0.0154	73.5000	
0.1862	34.4000	0.0156	73.4000	
0.1863	35.0000	0.0154	73.6000	
0.1859	34.4000	0.0155	73.4000	
0.1858	35.1000	0.0154	73.7000	
0.1855	34.7000	0.0153	73.4000	
0.1854	34.8000	0.0153	73.4000	
0.1854	34.2000	0.0152	73.3000	
0.1853	34.7000	0.0152	73.3000	
0.1850	34.9000	0.0152	73.2000	
0.1849	34.9000	0.0152	73.3000	
0.1849	34.2000	0.0155	73.7000	
0.1847	35.0000	0.0152	73.4000	
0.1845	34.8000	0.0151	73.2000	
0.1844	34.7000	0.0151	73.4000	
0.1843	34.7000	0.0151	73.4000	
0.1842	34.6000	0.0151	73.3000	
0.1841	34.8000	0.0150	73.3000	
0.1839	34.4000	0.0151	73.6000	
0.1838	34.9000	0.0151	73.4000	
0.1837	35.0000	0.0149	73.2000	
0.1836	34.1000	0.0150	73.2000	
0.1836	34.4000	0.0149	73.2000	
0.1834	34.2000	0.0149	73.2000	
0.1833	34.4000	0.0149	72.9000	
0.1832	34.9000	0.0149	73.4000	
0.1831	34.8000	0.0148	73.2000	
0.1829	35.0000	0.0148	73.2000	
0.1830	35.0000	0.0150	72.9000	
0.1827	35.2000	0.0149	73.2000	
0.1827	34.8000	0.0148	72.9000	
0.1826	34.6000	0.0147	73.2000	
0.1823	35.0000	0.0147	73.2000	
0.1823	35.3000	0.0147	73.2000	
0.1821	34.8000	0.0148	72.9000	
0.1820	34.8000	0.0147	73.2000	
0.1819	34.6000	0.0147	73.2000	
0.1817	34.7000	0.0147	72.9000	
0.1816	34.5000	0.0146	73.2000	
0.1816	33.6000	0.0146	73.2000	
0.1814	35.0000	0.0146	73.2000	
0.1814	33.5000	0.0146	72.9000	
0.1811	34.8000	0.0146	73.2000	
0.1811	33.5000	0.0146	73.4000	
0.1809	34.2000	0.0145	73.0000	
0.1807	34.6000	0.0146	73.2000	
0.1806	33.9000	0.0145	73.0000	
0.1805	33.9000	0.0145	73.2000	
0.1804	34.3000	0.0145	73.0000	
0.1802	34.1000	0.0145	73.2000	
0.1801	33.4000	0.0145	73.2000	
0.1800	34.3000	0.0147	73.2000	
0.1799	33.6000	0.0145	73.2000	
0.1797	33.2000	0.0144	73.0000	
0.1795	33.8000	0.0144	72.9000	
0.1794	33.7000	0.0144	72.9000	
0.1794	33.1000	0.0144	72.8000	
0.1792	34.2000	0.0143	72.8000	
0.1790	33.1000	0.0144	72.8000	
0.1789	33.2000	0.0143	72.5000	
0.1788	33.4000	0.0144	72.8000	
0.1787	32.3000	0.0143	72.4000	
0.1784	33.1000	0.0143	72.5000	
0.1784	33.0000	0.0143	72.4000	
0.1781	32.4000	0.0143	72.8000	
0.1780	32.4000	0.0143	72.2000	
0.1779	33.0000	0.0142	72.4000	
0.1777	32.6000	0.0142	72.8000	
0.1775	31.8000	0.0143	72.4000	
0.1774	31.8000	0.0142	72.7000	
0.1772	31.9000	0.0142	72.8000	
0.1771	31.8000	0.0142	71.7000	
0.1771	32.0000	0.0143	72.4000	
0.1769	31.5000	0.0142	72.4000	
0.1768	31.9000	0.0141	72.3000	
0.1767	31.8000	0.0145	71.4000	
0.1766	32.0000	0.0142	71.5000	
0.1764	31.6000	0.0141	72.2000	
