Loss_Adversary	Accuracy_Adversary	Loss_Target	Accuracy_Target	
0.7571	0.3366	0.7571	50.0000	50.0000	
0.7227	0.3334	0.7227	50.0000	50.0000	
0.6890	0.3303	0.6890	50.0000	50.0000	
0.6559	0.3273	0.6559	50.0000	50.0000	
0.6228	0.3244	0.6228	50.0000	50.0000	
0.5899	0.3216	0.5899	50.0000	50.0000	
0.5570	0.3189	0.5570	50.0000	50.0000	
0.5243	0.3162	0.5243	50.0000	50.0000	
0.4922	0.3136	0.4922	50.0000	50.0000	
0.4606	0.3111	0.4606	50.0000	50.0000	
0.4299	0.3087	0.4299	50.0000	50.0000	
0.4004	0.3064	0.4004	50.0000	50.0000	
0.3726	0.3041	0.3726	50.0000	50.0000	
0.3467	0.3019	0.3467	50.0000	50.0000	
0.3209	0.2998	0.3209	50.0000	50.0000	
0.2965	0.2973	0.2965	50.0000	50.0000	
0.2741	0.2912	0.2741	50.0000	50.0000	
0.2543	0.2835	0.2543	50.0000	50.0000	
0.2364	0.2761	0.2364	50.0000	50.0000	
0.2208	0.2682	0.2208	50.0000	85.0000	
0.2074	0.2597	0.2074	50.0000	87.6000	
0.1960	0.2509	0.1960	50.0000	88.9000	
0.1864	0.2422	0.1864	50.0000	88.3000	
0.1789	0.2332	0.1789	72.8000	87.9000	
0.1733	0.2236	0.1733	73.2000	87.6000	
0.1696	0.2152	0.1696	73.2000	87.4000	
0.1674	0.2083	0.1674	73.6000	87.3000	
0.1660	0.2026	0.1660	73.4000	86.9000	
0.1647	0.1977	0.1647	73.3000	87.1000	
0.1636	0.1933	0.1636	72.9000	87.3000	
0.1622	0.1896	0.1622	73.4000	87.7000	
0.1606	0.1863	0.1606	73.5000	87.9000	
0.1588	0.1835	0.1588	73.5000	88.1000	
0.1570	0.1809	0.1570	73.8000	89.1000	
0.1551	0.1785	0.1551	73.7000	89.6000	
0.1530	0.1767	0.1530	73.3000	90.4000	
0.1506	0.1747	0.1506	73.8000	91.5000	
0.1478	0.1720	0.1478	73.9000	92.9000	
0.1441	0.1691	0.1441	74.0000	93.7000	
0.1395	0.1651	0.1395	74.1000	94.7000	
0.1330	0.1601	0.1330	73.8000	96.7000	
0.1240	0.1535	0.1240	73.6000	97.3000	
0.1113	0.1488	0.1113	71.8000	97.4000	
0.0962	0.1468	0.0962	74.2000	95.1000	
0.0817	0.1454	0.0817	74.6000	91.7000	
0.0684	0.1429	0.0684	74.0000	90.2000	
0.0573	0.1409	0.0573	74.2000	87.9000	
0.0482	0.1396	0.0482	73.5000	85.2000	
0.0407	0.1392	0.0407	73.2000	82.6000	
0.0345	0.1390	0.0345	74.4000	80.7000	
0.0293	0.1385	0.0293	74.8000	77.9000	
0.0250	0.1382	0.0250	74.8000	76.8000	
0.0215	0.1378	0.0215	75.2000	75.5000	
0.0186	0.1375	0.0186	74.6000	75.0000	
0.0162	0.1372	0.0162	74.4000	74.9000	
0.0143	0.1369	0.0143	74.5000	74.5000	
0.0127	0.1370	0.0127	74.6000	74.7000	
0.0113	0.1370	0.0113	74.3000	74.9000	
0.0102	0.1370	0.0102	74.1000	73.9000	
0.0092	0.1372	0.0092	73.6000	73.9000	
0.0084	0.1373	0.0084	71.9000	74.1000	
0.0077	0.1375	0.0077	68.6000	73.6000	
0.0071	0.1377	0.0071	67.9000	73.7000	
0.0066	0.1379	0.0066	66.9000	74.2000	
0.0061	0.1381	0.0061	66.5000	74.1000	
0.0057	0.1382	0.0057	65.8000	74.0000	
0.0053	0.1384	0.0053	65.8000	73.9000	
0.0050	0.1384	0.0050	64.7000	73.2000	
0.0047	0.1387	0.0047	65.6000	73.6000	
0.0044	0.1388	0.0044	65.7000	73.9000	
0.0042	0.1387	0.0042	65.5000	73.6000	
0.0040	0.1388	0.0040	65.6000	73.3000	
0.0038	0.1389	0.0038	65.7000	73.6000	
