Loss_Adversary	Accuracy_Adversary	Loss_Target	Accuracy_Target	
0.4477	0.6706	0.5720	50.0000	50.0000	
0.4292	0.6519	0.5493	50.0000	50.0000	
0.4127	0.6330	0.5289	50.0000	50.0000	
0.3979	0.6137	0.5103	50.0000	50.0000	
0.3844	0.5942	0.4932	50.0000	50.0000	
0.3720	0.5751	0.4772	50.0000	50.0000	
0.3604	0.5567	0.4623	50.0000	50.0000	
0.3524	0.5392	0.4515	50.0000	50.0000	
0.3487	0.5245	0.4457	50.0000	50.0000	
0.3447	0.5117	0.4399	50.0000	50.0000	
0.3407	0.4989	0.4340	50.0000	50.0000	
0.3366	0.4842	0.4278	50.0000	50.0000	
0.3320	0.4675	0.4208	50.0000	50.0000	
0.3266	0.4493	0.4128	50.0000	50.0000	
0.3208	0.4304	0.4043	50.0000	50.0000	
0.3146	0.4120	0.3953	50.0000	50.0000	
0.3081	0.3939	0.3861	50.0000	50.0000	
0.3013	0.3754	0.3764	50.0000	50.0000	
0.2941	0.3565	0.3664	50.0000	50.0000	
0.2867	0.3374	0.3560	50.0000	50.0000	
0.2791	0.3191	0.3456	50.0000	50.0000	
0.2714	0.3023	0.3352	50.0000	50.0000	
0.2639	0.2880	0.3253	50.0000	50.0000	
0.2567	0.2766	0.3159	50.0000	50.0000	
0.2497	0.2678	0.3072	50.0000	50.0000	
0.2428	0.2601	0.2987	50.0000	50.0000	
0.2353	0.2528	0.2895	50.0000	50.0000	
0.2255	0.2450	0.2778	50.0000	50.0000	
0.2137	0.2380	0.2639	50.0000	50.0000	
0.2033	0.2303	0.2514	71.0000	50.0000	
0.1936	0.2212	0.2397	74.5000	50.0000	
0.1855	0.2130	0.2298	74.7000	50.0000	
0.1782	0.2059	0.2208	74.7000	50.0000	
0.1713	0.2003	0.2126	74.4000	50.0000	
0.1648	0.1957	0.2049	74.4000	37.4000	
0.1592	0.1926	0.1983	74.9000	43.3000	
0.1543	0.1908	0.1927	75.1000	44.3000	
0.1501	0.1898	0.1878	75.1000	44.8000	
0.1463	0.1897	0.1836	75.3000	45.1000	
0.1426	0.1901	0.1795	75.1000	45.4000	
0.1392	0.1900	0.1758	74.9000	45.7000	
0.1365	0.1895	0.1727	74.5000	46.0000	
0.1344	0.1884	0.1702	74.4000	46.3000	
0.1327	0.1877	0.1683	74.6000	46.1000	
0.1312	0.1876	0.1667	74.5000	46.2000	
0.1300	0.1878	0.1653	74.5000	46.0000	
0.1289	0.1875	0.1640	74.5000	46.1000	
0.1279	0.1872	0.1629	74.6000	46.3000	
0.1270	0.1873	0.1619	74.5000	46.2000	
