Loss_Adversary	Accuracy_Adversary	Loss_Target	Accuracy_Target	
0.5720	0.6700	0.5720	50.0000	50.0000	
0.5493	0.6503	0.5493	50.0000	50.0000	
0.5288	0.6301	0.5288	50.0000	50.0000	
0.5101	0.6088	0.5101	50.0000	50.0000	
0.4929	0.5867	0.4929	50.0000	50.0000	
0.4770	0.5644	0.4770	50.0000	50.0000	
0.4621	0.5426	0.4621	50.0000	50.0000	
0.4517	0.5210	0.4517	50.0000	50.0000	
0.4460	0.4996	0.4460	50.0000	50.0000	
0.4402	0.4784	0.4402	50.0000	50.0000	
0.4342	0.4572	0.4342	50.0000	50.0000	
0.4280	0.4359	0.4280	50.0000	50.0000	
0.4216	0.4141	0.4216	50.0000	50.0000	
0.4150	0.3920	0.4150	50.0000	50.0000	
0.4083	0.3701	0.4083	50.0000	50.0000	
0.4015	0.3487	0.4015	50.0000	50.0000	
0.3945	0.3287	0.3945	50.0000	50.0000	
0.3876	0.3106	0.3876	50.0000	50.0000	
0.3805	0.2955	0.3805	50.0000	50.0000	
0.3733	0.2836	0.3733	50.0000	50.0000	
0.3661	0.2749	0.3661	50.0000	50.0000	
0.3589	0.2693	0.3589	50.0000	50.0000	
0.3517	0.2669	0.3517	50.0000	50.0000	
0.3444	0.2671	0.3444	50.0000	50.0000	
0.3373	0.2699	0.3373	50.0000	50.0000	
0.3302	0.2745	0.3302	50.0000	50.0000	
0.3231	0.2802	0.3231	50.0000	50.0000	
0.3153	0.2878	0.3153	25.7000	50.0000	
0.3064	0.2979	0.3064	25.5000	50.0000	
0.2963	0.3083	0.2963	25.7000	50.0000	
0.2854	0.3120	0.2854	24.5000	50.0000	
0.2759	0.3067	0.2759	24.7000	50.0000	
0.2662	0.2990	0.2662	25.2000	50.0000	
0.2561	0.2906	0.2561	25.0000	50.0000	
0.2456	0.2815	0.2456	25.8000	50.0000	
0.2350	0.2712	0.2350	25.5000	50.0000	
0.2248	0.2605	0.2248	26.5000	50.0000	
0.2152	0.2505	0.2152	73.2000	50.0000	
0.2064	0.2412	0.2064	74.1000	50.0000	
0.1982	0.2328	0.1982	74.1000	50.0000	
0.1908	0.2249	0.1908	74.3000	41.5000	
0.1843	0.2178	0.1843	74.7000	44.9000	
0.1787	0.2120	0.1787	74.8000	44.8000	
0.1735	0.2069	0.1735	74.8000	44.6000	
0.1690	0.2022	0.1690	74.6000	44.5000	
0.1645	0.1988	0.1645	74.8000	44.7000	
0.1601	0.1962	0.1601	74.5000	45.4000	
0.1559	0.1941	0.1559	74.7000	46.3000	
0.1521	0.1925	0.1521	75.1000	46.8000	
0.1490	0.1913	0.1490	75.1000	47.5000	
0.1464	0.1898	0.1464	75.0000	47.7000	
0.1444	0.1885	0.1444	75.1000	48.0000	
0.1428	0.1873	0.1428	75.3000	48.6000	
0.1413	0.1866	0.1413	75.0000	48.9000	
0.1400	0.1859	0.1400	74.6000	48.9000	
0.1388	0.1845	0.1388	74.5000	49.1000	
0.1377	0.1829	0.1377	74.0000	49.1000	
0.1367	0.1816	0.1367	73.8000	49.2000	
0.1357	0.1805	0.1357	74.1000	49.2000	
0.1347	0.1797	0.1347	74.1000	49.2000	
0.1336	0.1793	0.1336	74.3000	49.4000	
0.1325	0.1785	0.1325	74.2000	49.4000	
0.1312	0.1781	0.1312	74.1000	49.6000	
0.1299	0.1780	0.1299	73.6000	49.6000	
0.1283	0.1778	0.1283	73.6000	49.9000	
0.1265	0.1776	0.1265	73.5000	50.0000	
0.1243	0.1778	0.1243	72.9000	50.2000	
0.1213	0.1785	0.1213	72.5000	50.2000	
0.1172	0.1785	0.1172	71.8000	50.7000	
0.1121	0.1788	0.1121	71.4000	52.0000	
0.1064	0.1767	0.1064	72.5000	54.1000	
0.0995	0.1714	0.0995	73.2000	56.1000	
0.0929	0.1656	0.0929	73.2000	56.2000	
0.0861	0.1602	0.0861	72.5000	58.7000	
0.0796	0.1552	0.0796	72.2000	58.1000	
0.0732	0.1498	0.0732	71.8000	58.7000	
0.0674	0.1459	0.0674	68.8000	61.9000	
0.0615	0.1439	0.0615	58.8000	60.5000	
0.0563	0.1425	0.0563	55.3000	62.4000	
0.0520	0.1426	0.0520	51.5000	60.4000	
0.0474	0.1416	0.0474	55.2000	63.7000	
0.0438	0.1423	0.0438	51.7000	60.5000	
0.0400	0.1423	0.0400	48.5000	61.8000	
0.0372	0.1424	0.0372	49.1000	65.2000	
0.0341	0.1426	0.0341	47.2000	63.2000	
0.0318	0.1429	0.0318	49.0000	62.9000	
0.0298	0.1431	0.0298	51.3000	63.2000	
0.0278	0.1432	0.0278	50.9000	62.9000	
0.0263	0.1430	0.0263	48.7000	65.3000	
0.0246	0.1435	0.0246	47.7000	62.2000	
0.0231	0.1434	0.0231	49.7000	63.3000	
0.0219	0.1434	0.0219	51.4000	63.1000	
0.0209	0.1437	0.0209	52.6000	65.0000	
0.0198	0.1442	0.0198	51.5000	62.1000	
0.0186	0.1443	0.0186	50.7000	63.8000	
0.0178	0.1445	0.0178	50.5000	65.0000	
0.0170	0.1446	0.0170	50.9000	63.4000	
0.0162	0.1447	0.0162	52.5000	64.6000	
0.0156	0.1444	0.0156	51.3000	64.8000	
0.0148	0.1448	0.0148	52.8000	63.2000	
0.0141	0.1444	0.0141	52.9000	64.4000	
0.0133	0.1444	0.0133	53.9000	65.2000	
0.0127	0.1448	0.0127	53.5000	64.4000	
0.0120	0.1443	0.0120	53.2000	65.7000	
0.0113	0.1444	0.0113	53.5000	67.2000	
0.0106	0.1443	0.0106	53.9000	67.3000	
0.0100	0.1442	0.0100	54.1000	66.6000	
0.0095	0.1440	0.0095	54.1000	66.9000	
0.0090	0.1437	0.0090	54.5000	67.6000	
0.0086	0.1437	0.0086	55.2000	68.0000	
0.0082	0.1434	0.0082	53.8000	67.9000	
0.0078	0.1433	0.0078	53.7000	68.2000	
0.0074	0.1432	0.0074	53.3000	68.9000	
0.0071	0.1430	0.0071	53.1000	69.5000	
0.0068	0.1428	0.0068	51.9000	69.7000	
0.0066	0.1427	0.0066	51.7000	69.7000	
0.0063	0.1425	0.0063	50.5000	70.5000	
0.0061	0.1424	0.0061	49.5000	69.9000	
0.0059	0.1423	0.0059	48.9000	71.0000	
0.0057	0.1421	0.0057	48.6000	71.0000	
0.0054	0.1420	0.0054	48.1000	71.1000	
0.0052	0.1420	0.0052	48.0000	71.5000	
0.0050	0.1419	0.0050	47.0000	71.4000	
0.0049	0.1418	0.0049	45.9000	71.3000	
0.0047	0.1417	0.0047	45.7000	71.2000	
0.0045	0.1417	0.0045	46.0000	71.9000	
0.0043	0.1416	0.0043	45.6000	71.4000	
0.0041	0.1416	0.0041	45.3000	72.0000	
0.0039	0.1415	0.0039	45.2000	72.2000	
0.0038	0.1415	0.0038	44.9000	72.1000	
0.0036	0.1415	0.0036	45.2000	72.3000	
0.0034	0.1414	0.0034	44.6000	72.0000	
0.0032	0.1414	0.0032	44.2000	72.0000	
0.0031	0.1414	0.0031	43.6000	71.9000	
0.0029	0.1414	0.0029	43.5000	72.4000	
0.0027	0.1414	0.0027	43.1000	72.0000	
0.0026	0.1414	0.0026	42.9000	72.1000	
0.0024	0.1414	0.0024	43.8000	72.4000	
0.0023	0.1414	0.0023	43.4000	72.2000	
0.0022	0.1414	0.0022	42.8000	72.4000	
0.0021	0.1414	0.0021	43.0000	72.4000	
0.0020	0.1414	0.0020	42.6000	73.5000	
0.0019	0.1414	0.0019	42.6000	72.5000	
0.0018	0.1415	0.0018	42.7000	72.7000	
0.0017	0.1415	0.0017	43.0000	73.4000	
0.0016	0.1415	0.0016	43.0000	73.6000	
0.0015	0.1416	0.0015	42.9000	72.9000	
0.0015	0.1416	0.0015	43.1000	73.2000	
0.0014	0.1416	0.0014	43.6000	72.9000	
0.0014	0.1417	0.0014	43.4000	73.5000	
0.0013	0.1417	0.0013	43.9000	73.0000	
0.0013	0.1417	0.0013	44.1000	73.8000	
0.0012	0.1417	0.0012	43.4000	73.2000	
0.0012	0.1417	0.0012	43.7000	73.3000	
0.0012	0.1418	0.0012	43.8000	73.7000	
0.0011	0.1418	0.0011	44.1000	73.7000	
0.0011	0.1418	0.0011	44.5000	73.8000	
0.0010	0.1419	0.0010	45.5000	73.3000	
0.0010	0.1418	0.0010	44.5000	73.6000	
0.0010	0.1418	0.0010	44.5000	73.0000	
0.0010	0.1418	0.0010	44.8000	73.4000	
0.0009	0.1418	0.0009	45.6000	73.3000	
0.0009	0.1419	0.0009	46.1000	73.1000	
0.0009	0.1418	0.0009	45.4000	73.8000	
0.0009	0.1419	0.0009	45.9000	73.8000	
0.0009	0.1418	0.0009	46.5000	73.1000	
0.0009	0.1418	0.0009	45.9000	73.5000	
0.0008	0.1418	0.0008	46.8000	73.6000	
0.0008	0.1419	0.0008	47.9000	73.8000	
0.0008	0.1418	0.0008	45.4000	73.4000	
0.0008	0.1418	0.0008	46.9000	73.4000	
0.0008	0.1418	0.0008	48.0000	73.8000	
0.0008	0.1418	0.0008	47.4000	73.1000	
0.0007	0.1418	0.0007	47.6000	73.2000	
0.0007	0.1418	0.0007	47.2000	73.6000	
0.0007	0.1418	0.0007	48.9000	72.9000	
0.0007	0.1418	0.0007	49.4000	73.3000	
0.0007	0.1418	0.0007	49.1000	72.9000	
0.0007	0.1417	0.0007	47.5000	73.3000	
0.0007	0.1417	0.0007	48.2000	73.2000	
0.0007	0.1418	0.0007	50.2000	73.3000	
0.0007	0.1417	0.0007	49.2000	73.1000	
0.0006	0.1417	0.0006	47.2000	73.3000	
0.0007	0.1417	0.0007	48.9000	72.9000	
0.0006	0.1417	0.0006	48.9000	73.4000	
0.0006	0.1417	0.0006	48.8000	73.0000	
0.0006	0.1417	0.0006	48.4000	73.1000	
0.0006	0.1417	0.0006	48.8000	73.3000	
0.0006	0.1417	0.0006	48.2000	72.5000	
0.0006	0.1417	0.0006	48.5000	72.6000	
0.0006	0.1417	0.0006	48.5000	73.1000	
0.0006	0.1417	0.0006	49.2000	73.0000	
0.0006	0.1417	0.0006	48.1000	73.4000	
0.0006	0.1417	0.0006	48.9000	73.2000	
0.0005	0.1417	0.0005	48.5000	73.0000	
0.0005	0.1417	0.0005	48.4000	73.2000	
0.0005	0.1417	0.0005	48.9000	73.3000	
0.0005	0.1417	0.0005	48.7000	73.2000	
0.0005	0.1417	0.0005	49.1000	72.7000	
0.0005	0.1417	0.0005	48.5000	72.9000	
0.0005	0.1417	0.0005	48.8000	73.4000	
0.0005	0.1418	0.0005	48.1000	73.3000	
0.0004	0.1417	0.0004	48.3000	73.0000	
0.0004	0.1419	0.0004	49.0000	72.9000	
0.0004	0.1418	0.0004	48.4000	73.3000	
0.0004	0.1418	0.0004	47.5000	73.2000	
0.0004	0.1418	0.0004	48.3000	73.4000	
0.0004	0.1419	0.0004	48.4000	73.1000	
0.0004	0.1419	0.0004	47.7000	73.3000	
0.0004	0.1419	0.0004	48.3000	73.3000	
0.0004	0.1419	0.0004	47.7000	72.3000	
0.0004	0.1419	0.0004	49.0000	72.6000	
0.0004	0.1419	0.0004	48.7000	73.4000	
0.0004	0.1419	0.0004	48.8000	73.2000	
0.0004	0.1419	0.0004	47.6000	72.6000	
0.0004	0.1419	0.0004	47.3000	73.2000	
0.0003	0.1419	0.0003	47.7000	73.3000	
0.0003	0.1419	0.0003	49.1000	72.5000	
0.0003	0.1419	0.0003	48.3000	72.8000	
0.0003	0.1419	0.0003	47.7000	73.0000	
0.0003	0.1419	0.0003	48.1000	73.1000	
0.0003	0.1419	0.0003	47.6000	73.0000	
0.0003	0.1419	0.0003	48.6000	73.4000	
0.0003	0.1419	0.0003	47.1000	73.0000	
0.0003	0.1418	0.0003	47.6000	72.5000	
0.0003	0.1418	0.0003	47.8000	73.0000	
0.0003	0.1418	0.0003	48.1000	73.4000	
0.0003	0.1418	0.0003	47.2000	72.9000	
0.0003	0.1418	0.0003	47.2000	73.3000	
0.0003	0.1418	0.0003	47.9000	72.4000	
0.0003	0.1418	0.0003	48.2000	73.3000	
0.0003	0.1418	0.0003	47.6000	73.3000	
0.0003	0.1418	0.0003	47.0000	73.2000	
0.0003	0.1417	0.0003	47.1000	73.3000	
0.0003	0.1418	0.0003	47.5000	73.2000	
0.0003	0.1418	0.0003	47.4000	72.6000	
0.0003	0.1417	0.0003	47.2000	72.3000	
0.0003	0.1418	0.0003	47.0000	73.3000	
0.0003	0.1417	0.0003	47.2000	73.1000	
0.0003	0.1417	0.0003	47.3000	73.3000	
0.0003	0.1417	0.0003	47.6000	72.6000	
0.0003	0.1417	0.0003	46.7000	73.3000	
0.0003	0.1417	0.0003	46.8000	73.3000	
0.0003	0.1417	0.0003	46.9000	73.2000	
0.0002	0.1417	0.0002	47.6000	72.7000	
0.0002	0.1417	0.0002	47.3000	72.3000	
0.0002	0.1417	0.0002	46.7000	73.1000	
0.0002	0.1417	0.0002	46.8000	72.7000	
0.0003	0.1416	0.0003	47.0000	72.4000	
0.0002	0.1417	0.0002	47.1000	73.0000	
0.0002	0.1416	0.0002	47.1000	73.1000	
0.0002	0.1416	0.0002	46.7000	72.9000	
0.0002	0.1416	0.0002	46.8000	72.9000	
0.0003	0.1417	0.0003	46.7000	73.1000	
0.0002	0.1416	0.0002	47.5000	73.3000	
0.0002	0.1416	0.0002	47.0000	72.3000	
0.0002	0.1416	0.0002	46.8000	72.8000	
0.0002	0.1416	0.0002	46.6000	73.1000	
0.0002	0.1416	0.0002	46.3000	73.1000	
0.0002	0.1416	0.0002	47.4000	72.9000	
0.0003	0.1415	0.0003	46.8000	72.1000	
0.0003	0.1415	0.0003	46.6000	72.2000	
0.0002	0.1416	0.0002	46.3000	72.9000	
0.0002	0.1415	0.0002	47.0000	73.3000	
0.0002	0.1415	0.0002	46.7000	72.4000	
0.0002	0.1415	0.0002	46.0000	72.3000	
0.0002	0.1415	0.0002	45.9000	72.3000	
0.0002	0.1415	0.0002	46.7000	72.4000	
0.0002	0.1415	0.0002	47.4000	73.1000	
0.0002	0.1415	0.0002	46.4000	73.3000	
0.0002	0.1415	0.0002	45.9000	72.3000	
0.0002	0.1415	0.0002	47.8000	72.3000	
0.0002	0.1415	0.0002	46.4000	72.4000	
0.0002	0.1415	0.0002	46.4000	72.3000	
0.0002	0.1415	0.0002	46.6000	73.2000	
0.0002	0.1415	0.0002	47.2000	72.8000	
0.0002	0.1415	0.0002	46.4000	73.1000	
0.0002	0.1414	0.0002	46.8000	73.3000	
0.0002	0.1414	0.0002	47.2000	73.1000	
0.0002	0.1414	0.0002	47.4000	73.4000	
0.0002	0.1414	0.0002	46.2000	72.4000	
0.0002	0.1415	0.0002	46.3000	72.4000	
0.0002	0.1414	0.0002	47.1000	72.4000	
0.0002	0.1414	0.0002	47.1000	72.6000	
0.0002	0.1414	0.0002	46.2000	72.4000	
0.0002	0.1414	0.0002	46.4000	73.0000	
0.0002	0.1414	0.0002	47.1000	73.2000	
0.0002	0.1414	0.0002	47.4000	72.9000	
0.0002	0.1414	0.0002	46.0000	72.3000	
0.0002	0.1414	0.0002	46.7000	72.8000	
0.0002	0.1415	0.0002	46.1000	73.4000	
0.0002	0.1414	0.0002	47.3000	72.5000	
0.0002	0.1414	0.0002	47.7000	73.0000	
0.0002	0.1414	0.0002	46.6000	72.3000	
0.0002	0.1414	0.0002	46.8000	72.4000	
0.0002	0.1414	0.0002	46.0000	72.9000	
0.0002	0.1414	0.0002	46.9000	72.9000	
0.0002	0.1413	0.0002	47.5000	73.4000	
0.0002	0.1414	0.0002	45.6000	73.3000	
0.0002	0.1413	0.0002	46.5000	73.2000	
0.0002	0.1413	0.0002	47.8000	72.6000	
0.0002	0.1414	0.0002	46.2000	73.1000	
0.0002	0.1413	0.0002	47.2000	72.9000	
0.0002	0.1413	0.0002	46.1000	72.9000	
0.0002	0.1413	0.0002	47.0000	72.9000	
0.0002	0.1413	0.0002	47.2000	73.3000	
0.0002	0.1414	0.0002	46.4000	72.5000	
0.0002	0.1413	0.0002	47.4000	73.3000	
0.0002	0.1413	0.0002	47.0000	72.4000	
0.0002	0.1413	0.0002	47.1000	72.4000	
0.0002	0.1413	0.0002	46.8000	72.4000	
0.0002	0.1413	0.0002	47.3000	72.5000	
0.0002	0.1413	0.0002	47.5000	72.2000	
0.0002	0.1413	0.0002	46.6000	72.4000	
0.0002	0.1413	0.0002	46.7000	72.4000	
0.0002	0.1413	0.0002	46.7000	72.3000	
0.0002	0.1413	0.0002	49.0000	73.4000	
0.0002	0.1413	0.0002	46.9000	72.8000	
0.0002	0.1413	0.0002	46.0000	72.9000	
0.0002	0.1413	0.0002	47.5000	72.9000	
0.0002	0.1412	0.0002	47.7000	73.4000	
0.0002	0.1413	0.0002	46.7000	72.9000	
0.0002	0.1412	0.0002	47.0000	73.3000	
0.0002	0.1412	0.0002	47.1000	72.9000	
0.0002	0.1413	0.0002	46.2000	72.7000	
0.0002	0.1412	0.0002	46.9000	73.4000	
0.0002	0.1413	0.0002	47.0000	72.9000	
0.0002	0.1413	0.0002	46.8000	73.0000	
0.0002	0.1412	0.0002	48.3000	72.9000	
0.0002	0.1412	0.0002	47.1000	72.9000	
0.0002	0.1412	0.0002	47.2000	72.8000	
0.0002	0.1412	0.0002	46.8000	72.9000	
0.0002	0.1412	0.0002	47.4000	73.1000	
0.0002	0.1412	0.0002	46.8000	72.9000	
0.0002	0.1412	0.0002	47.6000	72.9000	
0.0002	0.1412	0.0002	47.3000	72.9000	
0.0002	0.1412	0.0002	47.1000	72.7000	
0.0002	0.1412	0.0002	47.2000	73.2000	
0.0002	0.1412	0.0002	47.1000	72.8000	
0.0002	0.1412	0.0002	47.3000	72.6000	
0.0002	0.1411	0.0002	47.7000	73.4000	
0.0002	0.1412	0.0002	46.6000	73.2000	
0.0002	0.1411	0.0002	47.1000	73.2000	
0.0002	0.1412	0.0002	47.2000	73.2000	
0.0002	0.1411	0.0002	48.0000	73.4000	
0.0002	0.1412	0.0002	47.4000	73.2000	
0.0002	0.1412	0.0002	47.2000	73.2000	
0.0002	0.1411	0.0002	48.3000	73.4000	
0.0002	0.1411	0.0002	46.8000	73.2000	
0.0002	0.1411	0.0002	46.9000	73.4000	
0.0002	0.1411	0.0002	47.9000	73.0000	
0.0002	0.1411	0.0002	48.0000	72.4000	
0.0002	0.1412	0.0002	46.9000	72.4000	
0.0002	0.1411	0.0002	47.6000	72.7000	
0.0002	0.1411	0.0002	48.8000	73.3000	
0.0002	0.1411	0.0002	47.9000	72.7000	
0.0002	0.1411	0.0002	47.5000	72.5000	
0.0002	0.1411	0.0002	47.3000	72.3000	
0.0002	0.1411	0.0002	47.7000	72.6000	
0.0002	0.1411	0.0002	47.7000	72.7000	
0.0002	0.1411	0.0002	47.8000	72.8000	
0.0002	0.1411	0.0002	47.1000	72.8000	
0.0002	0.1411	0.0002	46.8000	72.6000	
0.0002	0.1411	0.0002	48.4000	72.4000	
0.0002	0.1411	0.0002	48.5000	72.6000	
0.0002	0.1411	0.0002	48.1000	72.4000	
0.0002	0.1411	0.0002	47.0000	72.4000	
0.0002	0.1410	0.0002	48.0000	72.9000	
0.0002	0.1410	0.0002	48.9000	72.4000	
0.0002	0.1411	0.0002	47.4000	72.5000	
0.0002	0.1410	0.0002	48.1000	72.4000	
0.0002	0.1410	0.0002	47.5000	72.4000	
0.0002	0.1410	0.0002	47.9000	72.4000	
0.0002	0.1411	0.0002	49.0000	72.3000	
0.0002	0.1411	0.0002	47.1000	72.5000	
0.0002	0.1410	0.0002	47.1000	72.8000	
