Loss_Adversary	Accuracy_Adversary	Loss_Target	Accuracy_Target	
0.3316	0.4012	0.4130	50.0000	50.0000	
0.3231	0.3968	0.4031	50.0000	50.0000	
0.3150	0.3925	0.3936	50.0000	50.0000	
0.3072	0.3883	0.3844	50.0000	50.0000	
0.2995	0.3843	0.3755	50.0000	50.0000	
0.2922	0.3803	0.3669	50.0000	50.0000	
0.2850	0.3764	0.3585	50.0000	50.0000	
0.2752	0.3726	0.3472	50.0000	50.0000	
0.2626	0.3688	0.3327	50.0000	50.0000	
0.2507	0.3652	0.3192	50.0000	50.0000	
0.2408	0.3617	0.3078	50.0000	50.0000	
0.2333	0.3582	0.2990	50.0000	50.0000	
0.2283	0.3549	0.2931	50.0000	50.0000	
0.2256	0.3516	0.2897	50.0000	50.0000	
0.2244	0.3484	0.2880	50.0000	50.0000	
0.2240	0.3453	0.2873	50.0000	50.0000	
0.2239	0.3422	0.2869	50.0000	50.0000	
0.2238	0.3393	0.2864	50.0000	64.2000	
0.2234	0.3364	0.2856	50.0000	71.9000	
0.2226	0.3336	0.2844	50.0000	71.4000	
0.2214	0.3308	0.2827	50.0000	68.2000	
0.2194	0.3281	0.2802	50.0000	68.1000	
0.2166	0.3226	0.2765	50.0000	66.6000	
0.2128	0.3147	0.2714	50.0000	63.9000	
0.2075	0.3059	0.2645	50.0000	60.1000	
0.2003	0.2967	0.2555	50.0000	57.2000	
0.1901	0.2875	0.2432	50.0000	55.4000	
0.1777	0.2792	0.2285	50.0000	53.0000	
0.1633	0.2721	0.2117	50.0000	52.7000	
0.1483	0.2664	0.1943	50.0000	52.5000	
0.1344	0.2622	0.1785	50.0000	51.9000	
0.1245	0.2590	0.1671	50.0000	51.2000	
0.1203	0.2564	0.1621	50.0000	50.7000	
0.1186	0.2543	0.1600	50.0000	50.6000	
0.1177	0.2524	0.1588	50.0000	50.5000	
0.1167	0.2509	0.1575	48.3000	50.5000	
0.1156	0.2497	0.1562	49.6000	50.5000	
0.1146	0.2484	0.1549	72.8000	50.5000	
0.1137	0.2471	0.1538	73.2000	50.5000	
0.1129	0.2460	0.1528	73.7000	50.7000	
0.1120	0.2450	0.1517	74.2000	50.7000	
0.1109	0.2439	0.1504	74.4000	50.8000	
0.1101	0.2429	0.1493	74.3000	50.8000	
0.1094	0.2414	0.1484	74.3000	51.0000	
0.1089	0.2398	0.1476	74.3000	50.8000	
0.1087	0.2382	0.1473	74.2000	50.8000	
0.1079	0.2356	0.1461	74.1000	50.8000	
0.1072	0.2328	0.1450	74.1000	50.8000	
0.1067	0.2299	0.1441	74.2000	50.8000	
0.1061	0.2275	0.1432	74.5000	50.5000	
0.1055	0.2243	0.1421	74.6000	50.5000	
0.1047	0.2214	0.1409	74.5000	50.5000	
0.1034	0.2188	0.1392	74.5000	50.5000	
0.1018	0.2157	0.1371	74.5000	50.4000	
0.0993	0.2131	0.1340	74.5000	50.5000	
0.0956	0.2096	0.1295	74.7000	50.8000	
0.0908	0.2064	0.1238	74.6000	51.1000	
0.0850	0.2025	0.1169	74.8000	52.2000	
0.0786	0.1989	0.1094	74.5000	53.5000	
0.0702	0.1965	0.0999	73.9000	54.3000	
0.0600	0.1948	0.0883	71.5000	56.0000	
0.0494	0.1928	0.0763	73.1000	59.4000	
0.0412	0.1887	0.0667	74.6000	67.1000	
0.0343	0.1838	0.0585	74.9000	70.5000	
0.0285	0.1788	0.0515	75.1000	68.4000	
0.0236	0.1739	0.0455	74.7000	71.7000	
0.0197	0.1694	0.0407	75.0000	72.7000	
0.0166	0.1655	0.0368	74.6000	73.0000	
0.0141	0.1617	0.0336	74.5000	73.7000	
0.0118	0.1586	0.0307	73.4000	74.8000	
0.0098	0.1558	0.0283	73.7000	75.0000	
0.0081	0.1535	0.0260	73.9000	76.0000	
0.0065	0.1515	0.0240	74.0000	76.6000	
0.0051	0.1498	0.0223	74.2000	75.7000	
0.0038	0.1483	0.0207	74.1000	75.6000	
0.0027	0.1472	0.0194	73.9000	74.7000	
0.0017	0.1461	0.0181	73.5000	74.4000	
0.0008	0.1454	0.0171	72.1000	73.9000	
0.0000	0.1447	0.0161	71.2000	73.8000	
-0.0007	0.1441	0.0153	69.4000	74.0000	
-0.0013	0.1436	0.0145	68.3000	73.9000	
-0.0019	0.1432	0.0138	67.1000	73.9000	
-0.0024	0.1428	0.0132	43.9000	74.0000	
-0.0030	0.1424	0.0125	40.6000	73.9000	
-0.0034	0.1423	0.0120	38.1000	73.8000	
-0.0039	0.1419	0.0115	38.2000	73.8000	
-0.0043	0.1417	0.0110	35.6000	73.8000	
-0.0047	0.1415	0.0105	33.7000	73.8000	
-0.0051	0.1414	0.0101	32.8000	73.8000	
-0.0054	0.1412	0.0097	32.5000	73.9000	
-0.0058	0.1411	0.0093	30.9000	73.5000	
-0.0061	0.1410	0.0089	29.6000	73.9000	
-0.0064	0.1409	0.0085	25.5000	73.9000	
-0.0067	0.1409	0.0082	25.5000	74.0000	
-0.0070	0.1408	0.0079	25.4000	74.0000	
-0.0072	0.1407	0.0076	25.4000	73.8000	
-0.0075	0.1407	0.0073	25.4000	73.7000	
-0.0077	0.1406	0.0071	25.4000	73.6000	
-0.0079	0.1405	0.0068	25.7000	73.9000	
-0.0081	0.1405	0.0066	25.7000	73.8000	
-0.0083	0.1405	0.0064	25.7000	73.5000	
-0.0085	0.1405	0.0062	25.5000	73.1000	
-0.0086	0.1404	0.0060	25.8000	73.5000	
-0.0088	0.1403	0.0058	25.7000	73.5000	
-0.0090	0.1404	0.0057	25.5000	73.6000	
-0.0091	0.1403	0.0055	25.9000	73.1000	
-0.0092	0.1403	0.0054	25.5000	73.4000	
-0.0093	0.1403	0.0052	25.5000	73.4000	
-0.0095	0.1403	0.0051	25.6000	73.2000	
-0.0096	0.1403	0.0049	25.5000	73.4000	
-0.0097	0.1403	0.0048	25.6000	73.2000	
-0.0098	0.1403	0.0047	25.9000	73.2000	
-0.0099	0.1403	0.0046	25.5000	73.2000	
-0.0100	0.1403	0.0045	25.5000	73.2000	
-0.0101	0.1403	0.0044	25.4000	73.3000	
-0.0102	0.1403	0.0043	25.4000	73.3000	
-0.0103	0.1403	0.0042	25.5000	73.2000	
-0.0104	0.1403	0.0041	25.6000	72.9000	
-0.0104	0.1404	0.0040	25.6000	73.4000	
-0.0105	0.1404	0.0039	25.4000	72.9000	
-0.0106	0.1404	0.0039	25.8000	73.3000	
-0.0107	0.1404	0.0037	25.6000	73.3000	
-0.0107	0.1404	0.0037	25.4000	73.0000	
-0.0108	0.1404	0.0036	25.4000	73.2000	
-0.0109	0.1405	0.0035	25.7000	73.0000	
-0.0109	0.1405	0.0035	25.6000	72.6000	
-0.0110	0.1405	0.0034	25.6000	73.4000	
-0.0111	0.1405	0.0033	25.7000	73.1000	
-0.0111	0.1406	0.0032	25.6000	73.3000	
-0.0112	0.1406	0.0032	25.7000	73.3000	
-0.0112	0.1406	0.0031	25.6000	73.3000	
-0.0113	0.1406	0.0031	25.5000	73.0000	
-0.0113	0.1406	0.0030	25.6000	72.9000	
-0.0114	0.1406	0.0030	25.6000	72.9000	
-0.0114	0.1406	0.0029	25.7000	72.4000	
-0.0115	0.1406	0.0029	25.7000	73.2000	
-0.0115	0.1406	0.0028	25.6000	72.9000	
-0.0116	0.1407	0.0028	25.6000	73.2000	
-0.0116	0.1407	0.0027	25.9000	73.0000	
-0.0116	0.1407	0.0027	25.7000	73.1000	
-0.0117	0.1408	0.0026	25.6000	72.9000	
-0.0118	0.1407	0.0026	25.7000	72.9000	
-0.0118	0.1407	0.0025	25.7000	73.1000	
-0.0118	0.1407	0.0025	25.8000	73.1000	
-0.0119	0.1407	0.0025	25.7000	72.8000	
-0.0119	0.1407	0.0024	25.7000	73.2000	
-0.0119	0.1407	0.0024	25.6000	72.9000	
-0.0119	0.1408	0.0024	25.7000	73.0000	
-0.0120	0.1408	0.0023	25.7000	73.0000	
-0.0120	0.1408	0.0023	25.7000	73.3000	
-0.0121	0.1408	0.0022	25.7000	73.1000	
-0.0121	0.1408	0.0022	25.9000	73.1000	
-0.0121	0.1409	0.0022	25.8000	72.9000	
-0.0122	0.1409	0.0021	25.6000	73.2000	
-0.0122	0.1409	0.0021	25.6000	72.9000	
-0.0122	0.1409	0.0021	25.9000	72.6000	
-0.0122	0.1409	0.0021	25.8000	73.1000	
-0.0123	0.1408	0.0020	25.6000	73.2000	
-0.0123	0.1410	0.0020	25.6000	72.8000	
-0.0122	0.1410	0.0021	25.9000	73.3000	
-0.0123	0.1409	0.0019	25.8000	72.9000	
-0.0124	0.1410	0.0019	25.7000	73.0000	
-0.0124	0.1410	0.0019	25.8000	73.3000	
-0.0124	0.1410	0.0019	25.5000	72.9000	
-0.0124	0.1410	0.0018	25.6000	73.2000	
-0.0125	0.1410	0.0018	25.9000	73.0000	
-0.0125	0.1411	0.0018	25.6000	72.9000	
-0.0125	0.1410	0.0018	25.8000	73.1000	
-0.0125	0.1410	0.0018	25.6000	72.5000	
-0.0126	0.1411	0.0017	25.6000	72.9000	
-0.0126	0.1411	0.0017	25.9000	73.2000	
-0.0125	0.1413	0.0018	25.8000	72.6000	
-0.0126	0.1411	0.0017	25.9000	73.0000	
-0.0126	0.1411	0.0017	25.7000	72.4000	
-0.0126	0.1411	0.0017	25.5000	72.9000	
-0.0126	0.1412	0.0016	25.7000	72.4000	
-0.0126	0.1412	0.0017	25.9000	73.0000	
-0.0127	0.1411	0.0016	25.4000	72.9000	
-0.0127	0.1411	0.0016	25.5000	72.8000	
-0.0127	0.1411	0.0015	25.7000	72.9000	
-0.0128	0.1412	0.0015	25.8000	72.8000	
-0.0128	0.1412	0.0015	25.8000	72.8000	
-0.0128	0.1412	0.0015	25.8000	72.8000	
-0.0128	0.1412	0.0015	25.6000	72.6000	
-0.0128	0.1412	0.0015	25.7000	72.7000	
-0.0128	0.1413	0.0015	25.8000	72.2000	
-0.0128	0.1413	0.0015	25.7000	72.9000	
-0.0128	0.1413	0.0015	25.7000	72.0000	
-0.0128	0.1412	0.0015	25.7000	73.0000	
-0.0129	0.1413	0.0014	25.6000	72.6000	
-0.0129	0.1413	0.0014	25.8000	73.0000	
-0.0129	0.1413	0.0014	25.9000	73.1000	
-0.0129	0.1413	0.0013	25.7000	72.9000	
-0.0129	0.1413	0.0013	25.6000	72.8000	
-0.0129	0.1414	0.0013	25.9000	72.5000	
-0.0130	0.1414	0.0013	25.8000	72.9000	
-0.0130	0.1414	0.0013	25.8000	72.2000	
-0.0130	0.1414	0.0013	25.8000	73.0000	
-0.0130	0.1414	0.0013	25.7000	72.7000	
-0.0130	0.1413	0.0012	25.7000	72.5000	
-0.0130	0.1414	0.0013	25.8000	73.0000	
-0.0130	0.1414	0.0012	25.9000	72.6000	
-0.0130	0.1414	0.0012	25.8000	72.9000	
-0.0131	0.1415	0.0012	25.8000	72.9000	
-0.0131	0.1414	0.0012	25.8000	73.0000	
-0.0131	0.1415	0.0012	25.7000	73.1000	
-0.0131	0.1414	0.0012	25.7000	72.8000	
-0.0131	0.1416	0.0012	26.0000	72.9000	
-0.0131	0.1415	0.0011	25.7000	72.8000	
-0.0131	0.1415	0.0011	25.8000	72.8000	
-0.0131	0.1415	0.0011	25.9000	72.9000	
-0.0132	0.1415	0.0011	25.9000	73.1000	
-0.0132	0.1415	0.0011	25.6000	73.1000	
-0.0132	0.1415	0.0011	25.7000	72.5000	
-0.0132	0.1415	0.0011	26.0000	73.1000	
-0.0132	0.1415	0.0011	25.9000	72.8000	
-0.0132	0.1415	0.0011	25.6000	72.9000	
-0.0132	0.1415	0.0011	25.9000	73.0000	
-0.0132	0.1415	0.0010	25.6000	72.8000	
-0.0132	0.1416	0.0010	25.9000	72.7000	
-0.0132	0.1415	0.0011	25.8000	72.8000	
-0.0132	0.1416	0.0010	26.1000	72.6000	
-0.0133	0.1415	0.0010	25.8000	73.0000	
-0.0132	0.1415	0.0010	25.6000	73.1000	
-0.0133	0.1416	0.0010	26.1000	72.8000	
-0.0133	0.1415	0.0010	26.1000	72.8000	
-0.0133	0.1416	0.0010	25.9000	72.8000	
-0.0133	0.1416	0.0010	25.9000	72.4000	
-0.0133	0.1416	0.0010	26.2000	73.1000	
-0.0133	0.1416	0.0010	26.1000	72.3000	
-0.0133	0.1415	0.0009	26.0000	72.8000	
-0.0133	0.1416	0.0009	26.0000	72.6000	
-0.0133	0.1416	0.0009	26.1000	72.8000	
-0.0133	0.1416	0.0009	25.9000	72.8000	
-0.0133	0.1416	0.0010	26.1000	73.1000	
-0.0134	0.1416	0.0009	25.9000	73.1000	
-0.0134	0.1416	0.0009	26.0000	73.1000	
-0.0134	0.1418	0.0009	26.5000	72.8000	
-0.0134	0.1417	0.0009	25.9000	72.9000	
-0.0134	0.1417	0.0009	25.9000	72.6000	
-0.0134	0.1417	0.0009	26.0000	73.1000	
-0.0134	0.1417	0.0008	26.0000	72.8000	
-0.0134	0.1416	0.0009	25.9000	72.9000	
-0.0134	0.1416	0.0008	26.2000	72.9000	
-0.0134	0.1417	0.0008	26.2000	72.7000	
-0.0134	0.1417	0.0008	25.8000	72.5000	
-0.0134	0.1417	0.0008	25.7000	72.7000	
-0.0135	0.1417	0.0008	25.6000	72.8000	
-0.0135	0.1418	0.0008	25.9000	72.4000	
-0.0135	0.1418	0.0008	25.8000	72.4000	
-0.0135	0.1417	0.0008	26.0000	72.7000	
-0.0135	0.1417	0.0008	26.0000	72.7000	
-0.0135	0.1418	0.0008	26.0000	72.6000	
-0.0135	0.1418	0.0008	26.3000	72.9000	
-0.0135	0.1417	0.0008	26.0000	72.6000	
-0.0135	0.1418	0.0007	25.7000	72.4000	
-0.0135	0.1418	0.0007	25.9000	72.9000	
-0.0135	0.1418	0.0007	26.1000	72.7000	
-0.0135	0.1418	0.0007	25.8000	72.6000	
-0.0135	0.1419	0.0007	26.0000	72.4000	
-0.0136	0.1419	0.0007	25.8000	72.8000	
-0.0135	0.1419	0.0007	25.9000	72.9000	
-0.0135	0.1418	0.0007	25.5000	72.4000	
-0.0136	0.1418	0.0007	26.2000	72.9000	
-0.0136	0.1419	0.0007	26.1000	72.5000	
-0.0136	0.1418	0.0007	26.0000	72.9000	
-0.0136	0.1419	0.0007	26.2000	72.7000	
-0.0136	0.1419	0.0007	26.3000	72.7000	
-0.0136	0.1419	0.0007	26.4000	72.7000	
-0.0136	0.1419	0.0006	26.1000	72.8000	
-0.0136	0.1420	0.0007	26.2000	72.6000	
-0.0136	0.1420	0.0007	26.2000	72.8000	
-0.0136	0.1419	0.0007	25.6000	72.7000	
-0.0136	0.1419	0.0007	26.1000	72.7000	
-0.0136	0.1419	0.0007	25.7000	72.5000	
-0.0136	0.1418	0.0006	26.3000	72.8000	
-0.0136	0.1418	0.0006	26.8000	72.7000	
-0.0136	0.1419	0.0006	26.3000	72.6000	
-0.0136	0.1418	0.0006	27.5000	73.0000	
-0.0136	0.1418	0.0006	28.8000	72.9000	
-0.0137	0.1419	0.0006	28.6000	72.8000	
-0.0136	0.1419	0.0006	28.8000	72.9000	
-0.0136	0.1418	0.0006	29.7000	72.8000	
-0.0136	0.1418	0.0006	30.6000	72.5000	
-0.0136	0.1418	0.0006	32.3000	73.0000	
-0.0137	0.1419	0.0006	37.2000	72.6000	
-0.0137	0.1418	0.0006	39.2000	72.5000	
-0.0136	0.1418	0.0006	46.2000	72.5000	
-0.0136	0.1418	0.0006	46.6000	72.4000	
-0.0136	0.1418	0.0006	44.8000	72.8000	
-0.0137	0.1417	0.0006	51.7000	72.9000	
-0.0137	0.1417	0.0006	65.4000	72.8000	
-0.0137	0.1417	0.0006	65.9000	72.8000	
-0.0137	0.1417	0.0006	51.7000	72.5000	
-0.0137	0.1417	0.0006	58.5000	72.5000	
-0.0137	0.1417	0.0005	63.3000	72.9000	
-0.0137	0.1416	0.0006	65.1000	72.9000	
-0.0137	0.1416	0.0005	66.7000	72.9000	
-0.0137	0.1416	0.0005	68.3000	72.4000	
-0.0137	0.1416	0.0005	66.5000	72.8000	
-0.0137	0.1415	0.0005	63.8000	73.0000	
-0.0137	0.1416	0.0005	68.7000	73.0000	
-0.0137	0.1415	0.0005	70.8000	73.0000	
-0.0137	0.1415	0.0005	69.1000	73.0000	
-0.0137	0.1415	0.0005	68.3000	72.9000	
-0.0137	0.1415	0.0006	70.2000	72.4000	
-0.0137	0.1415	0.0005	67.9000	72.8000	
-0.0137	0.1416	0.0005	62.7000	73.0000	
-0.0137	0.1414	0.0005	71.6000	72.7000	
-0.0137	0.1414	0.0005	70.6000	72.4000	
-0.0137	0.1414	0.0005	68.2000	72.9000	
-0.0137	0.1415	0.0005	66.1000	72.8000	
-0.0137	0.1414	0.0005	70.7000	72.9000	
-0.0137	0.1414	0.0005	69.2000	72.4000	
-0.0136	0.1414	0.0006	69.8000	73.0000	
-0.0137	0.1414	0.0005	65.8000	72.6000	
-0.0137	0.1413	0.0005	70.5000	73.0000	
-0.0137	0.1413	0.0005	71.3000	72.8000	
-0.0137	0.1413	0.0005	68.3000	72.4000	
-0.0137	0.1413	0.0005	65.4000	72.8000	
-0.0137	0.1412	0.0005	69.7000	73.0000	
-0.0137	0.1412	0.0005	64.6000	73.0000	
-0.0137	0.1412	0.0005	70.7000	72.7000	
-0.0137	0.1412	0.0005	70.3000	73.0000	
