Loss_Adversary	Accuracy_Adversary	Loss_Target	Accuracy_Target	
-0.3977	1.1907	1.0749	50.0000	50.0000	
-0.3947	1.1723	1.0494	50.0000	50.0000	
-0.3918	1.1548	1.0250	50.0000	50.0000	
-0.3893	1.1384	1.0019	50.0000	50.0000	
-0.3871	1.1234	0.9802	50.0000	50.0000	
-0.3847	1.1087	0.9599	50.0000	50.0000	
-0.3819	1.0943	0.9412	50.0000	50.0000	
-0.3788	1.0802	0.9238	50.0000	50.0000	
-0.3753	1.0662	0.9076	50.0000	50.0000	
-0.3717	1.0524	0.8924	50.0000	50.0000	
-0.3678	1.0387	0.8783	50.0000	50.0000	
-0.3637	1.0253	0.8649	50.0000	50.0000	
-0.3596	1.0120	0.8520	50.0000	50.0000	
-0.3554	0.9989	0.8396	50.0000	50.0000	
-0.3512	0.9860	0.8277	50.0000	50.0000	
-0.3470	0.9733	0.8161	50.0000	50.0000	
-0.3428	0.9608	0.8049	50.0000	50.0000	
-0.3386	0.9484	0.7940	50.0000	50.0000	
-0.3344	0.9363	0.7833	50.0000	50.0000	
-0.3302	0.9242	0.7729	50.0000	50.0000	
-0.3261	0.9124	0.7627	50.0000	50.0000	
-0.3220	0.9008	0.7527	50.0000	50.0000	
-0.3180	0.8893	0.7429	50.0000	50.0000	
-0.3139	0.8779	0.7335	50.0000	50.0000	
-0.3098	0.8667	0.7244	50.0000	50.0000	
-0.3058	0.8557	0.7154	50.0000	50.0000	
-0.3018	0.8449	0.7066	50.0000	50.0000	
-0.2979	0.8342	0.6980	50.0000	50.0000	
-0.2941	0.8236	0.6895	50.0000	50.0000	
-0.2902	0.8132	0.6811	50.0000	50.0000	
-0.2865	0.8030	0.6728	50.0000	50.0000	
-0.2828	0.7929	0.6647	50.0000	50.0000	
-0.2791	0.7831	0.6567	50.0000	50.0000	
-0.2755	0.7733	0.6489	50.0000	50.0000	
-0.2719	0.7636	0.6412	50.0000	50.0000	
-0.2684	0.7541	0.6337	50.0000	50.0000	
-0.2649	0.7448	0.6262	50.0000	50.0000	
-0.2615	0.7356	0.6189	50.0000	50.0000	
-0.2581	0.7265	0.6117	50.0000	50.0000	
-0.2548	0.7176	0.6047	50.0000	50.0000	
-0.2515	0.7088	0.5978	50.0000	50.0000	
-0.2483	0.7002	0.5910	50.0000	50.0000	
-0.2451	0.6916	0.5843	50.0000	50.0000	
-0.2419	0.6832	0.5777	50.0000	50.0000	
-0.2388	0.6750	0.5713	50.0000	50.0000	
-0.2357	0.6669	0.5649	50.0000	50.0000	
-0.2327	0.6589	0.5587	50.0000	50.0000	
-0.2297	0.6510	0.5527	50.0000	50.0000	
-0.2268	0.6432	0.5467	50.0000	50.0000	
-0.2239	0.6356	0.5408	50.0000	50.0000	
-0.2210	0.6281	0.5350	50.0000	50.0000	
-0.2182	0.6207	0.5293	50.0000	50.0000	
-0.2154	0.6135	0.5238	50.0000	50.0000	
-0.2127	0.6063	0.5184	50.0000	50.0000	
-0.2100	0.5993	0.5130	50.0000	50.0000	
-0.2073	0.5924	0.5078	50.0000	50.0000	
-0.2047	0.5856	0.5026	50.0000	50.0000	
-0.2021	0.5789	0.4976	50.0000	50.0000	
-0.1995	0.5723	0.4927	50.0000	50.0000	
-0.1970	0.5658	0.4878	50.0000	50.0000	
-0.1946	0.5594	0.4831	50.0000	50.0000	
-0.1921	0.5532	0.4784	50.0000	50.0000	
-0.1897	0.5470	0.4738	50.0000	50.0000	
-0.1873	0.5409	0.4694	50.0000	50.0000	
-0.1850	0.5350	0.4650	50.0000	50.0000	
-0.1827	0.5292	0.4607	50.0000	50.0000	
-0.1805	0.5234	0.4565	50.0000	50.0000	
-0.1782	0.5178	0.4523	50.0000	50.0000	
-0.1760	0.5122	0.4483	50.0000	50.0000	
-0.1739	0.5067	0.4443	50.0000	50.0000	
-0.1717	0.5014	0.4404	50.0000	50.0000	
-0.1696	0.4961	0.4367	50.0000	50.0000	
-0.1675	0.4909	0.4329	50.0000	50.0000	
-0.1655	0.4858	0.4293	50.0000	50.0000	
-0.1635	0.4808	0.4257	50.0000	50.0000	
-0.1615	0.4758	0.4222	50.0000	50.0000	
-0.1579	0.4685	0.4188	50.0000	50.0000	
-0.1513	0.4565	0.4155	50.0000	50.0000	
-0.1413	0.4394	0.4122	50.0000	50.0000	
-0.1286	0.4182	0.4091	50.0000	50.0000	
-0.1152	0.3960	0.4064	50.0000	50.0000	
-0.1022	0.3745	0.4035	50.0000	50.0000	
-0.0899	0.3537	0.4001	50.0000	50.0000	
-0.0787	0.3347	0.3969	50.0000	50.0000	
-0.0695	0.3191	0.3940	50.0000	50.0000	
-0.0627	0.3071	0.3912	50.0000	50.0000	
-0.0578	0.2980	0.3885	50.0000	50.0000	
-0.0537	0.2903	0.3858	50.0000	50.0000	
-0.0489	0.2815	0.3832	50.0000	50.0000	
-0.0445	0.2733	0.3806	50.0000	50.0000	
-0.0410	0.2666	0.3781	50.0000	50.0000	
-0.0385	0.2616	0.3756	50.0000	50.0000	
-0.0371	0.2581	0.3733	50.0000	50.0000	
-0.0367	0.2562	0.3709	50.0000	50.0000	
-0.0370	0.2554	0.3686	50.0000	50.0000	
-0.0380	0.2557	0.3664	50.0000	50.0000	
-0.0395	0.2569	0.3642	50.0000	50.0000	
-0.0416	0.2589	0.3621	50.0000	50.0000	
-0.0443	0.2620	0.3600	50.0000	50.0000	
-0.0486	0.2675	0.3580	50.0000	50.0000	
-0.0569	0.2792	0.3560	50.0000	50.0000	
-0.0635	0.2883	0.3540	50.0000	50.0000	
-0.0634	0.2872	0.3520	73.4000	50.0000	
-0.0605	0.2816	0.3500	74.7000	50.0000	
-0.0586	0.2775	0.3479	73.8000	50.0000	
-0.0561	0.2724	0.3455	74.1000	50.0000	
-0.0519	0.2648	0.3435	50.0000	50.0000	
-0.0462	0.2549	0.3415	50.0000	50.0000	
-0.0402	0.2446	0.3393	27.4000	50.0000	
-0.0345	0.2347	0.3372	25.6000	50.0000	
-0.0296	0.2260	0.3352	25.3000	50.0000	
-0.0256	0.2188	0.3332	25.3000	50.0000	
-0.0227	0.2132	0.3311	25.2000	50.0000	
-0.0207	0.2091	0.3291	25.7000	50.0000	
-0.0196	0.2063	0.3271	25.4000	50.0000	
-0.0191	0.2045	0.3251	25.3000	50.0000	
-0.0196	0.2042	0.3232	25.0000	50.0000	
-0.0226	0.2081	0.3218	25.8000	50.0000	
-0.0315	0.2220	0.3224	33.6000	50.0000	
-0.0450	0.2442	0.3250	47.8000	50.0000	
-0.0497	0.2522	0.3264	49.9000	50.0000	
-0.0489	0.2502	0.3249	50.1000	50.0000	
-0.0489	0.2489	0.3225	50.1000	50.0000	
-0.0499	0.2491	0.3201	50.1000	50.0000	
-0.0508	0.2496	0.3184	50.1000	50.0000	
-0.0514	0.2500	0.3173	49.8000	50.0000	
-0.0521	0.2504	0.3161	49.7000	50.0000	
-0.0527	0.2507	0.3149	49.1000	50.0000	
-0.0534	0.2510	0.3137	48.4000	50.0000	
-0.0540	0.2514	0.3125	47.9000	50.0000	
-0.0547	0.2519	0.3113	48.5000	50.0000	
-0.0555	0.2523	0.3100	49.6000	50.0000	
-0.0563	0.2528	0.3087	50.4000	50.0000	
-0.0571	0.2533	0.3073	53.1000	50.0000	
-0.0579	0.2538	0.3057	56.0000	50.0000	
-0.0589	0.2543	0.3040	60.1000	50.0000	
-0.0599	0.2549	0.3022	63.4000	50.0000	
-0.0609	0.2555	0.3005	67.6000	50.0000	
-0.0619	0.2561	0.2987	71.3000	50.0000	
-0.0630	0.2567	0.2967	73.1000	50.0000	
-0.0642	0.2574	0.2945	73.9000	50.0000	
-0.0655	0.2580	0.2919	74.3000	50.0000	
-0.0670	0.2587	0.2891	73.5000	50.0000	
-0.0687	0.2595	0.2858	72.8000	50.0000	
-0.0705	0.2603	0.2820	72.4000	50.0000	
-0.0726	0.2612	0.2778	71.9000	50.0000	
-0.0749	0.2622	0.2730	71.9000	50.0000	
-0.0773	0.2630	0.2674	70.9000	50.0000	
-0.0791	0.2622	0.2609	72.2000	50.0000	
-0.0806	0.2615	0.2552	71.8000	50.0000	
-0.0821	0.2607	0.2494	72.1000	50.0000	
-0.0838	0.2601	0.2434	72.0000	50.0000	
-0.0854	0.2593	0.2376	73.0000	50.0000	
-0.0869	0.2588	0.2323	73.7000	50.0000	
-0.0884	0.2582	0.2270	72.9000	50.0000	
-0.0897	0.2577	0.2224	72.0000	50.0000	
-0.0908	0.2572	0.2184	72.1000	50.0000	
-0.0917	0.2568	0.2150	71.1000	50.0000	
-0.0925	0.2563	0.2117	68.6000	95.0000	
-0.0940	0.2559	0.2067	67.4000	97.1000	
-0.0963	0.2556	0.1994	66.8000	98.3000	
-0.0992	0.2548	0.1896	60.5000	98.3000	
-0.1018	0.2540	0.1807	58.2000	97.8000	
-0.1039	0.2534	0.1739	57.2000	97.3000	
-0.1055	0.2530	0.1684	56.9000	97.1000	
-0.1068	0.2529	0.1645	56.2000	96.8000	
-0.1077	0.2524	0.1611	55.0000	97.1000	
-0.1083	0.2526	0.1597	55.3000	97.1000	
-0.1089	0.2535	0.1597	55.6000	96.9000	
-0.1099	0.2556	0.1608	55.6000	95.8000	
-0.1119	0.2595	0.1622	56.0000	95.1000	
-0.1129	0.2620	0.1638	55.5000	94.5000	
-0.1118	0.2596	0.1626	55.1000	95.8000	
-0.1101	0.2564	0.1617	53.7000	95.6000	
-0.1082	0.2537	0.1618	52.8000	95.1000	
-0.1066	0.2513	0.1623	52.9000	95.0000	
-0.1052	0.2486	0.1613	51.3000	95.5000	
-0.1040	0.2467	0.1611	48.0000	95.6000	
-0.1030	0.2449	0.1604	41.9000	95.8000	
-0.1024	0.2437	0.1600	30.2000	95.8000	
-0.1021	0.2425	0.1588	25.7000	96.6000	
-0.1021	0.2413	0.1565	25.8000	97.5000	
-0.1020	0.2406	0.1553	25.9000	98.0000	
-0.1020	0.2405	0.1550	26.0000	97.6000	
-0.1020	0.2400	0.1542	26.3000	97.8000	
-0.1020	0.2396	0.1536	26.2000	97.7000	
-0.1019	0.2394	0.1535	26.3000	97.4000	
-0.1019	0.2392	0.1531	26.4000	97.4000	
-0.1019	0.2390	0.1527	26.5000	97.7000	
-0.1020	0.2393	0.1530	26.6000	97.1000	
-0.1022	0.2393	0.1525	26.9000	97.2000	
-0.1024	0.2394	0.1521	27.3000	97.0000	
-0.1027	0.2397	0.1518	28.1000	96.7000	
-0.1030	0.2401	0.1516	29.0000	96.5000	
-0.1034	0.2405	0.1514	30.0000	96.0000	
-0.1038	0.2411	0.1512	30.9000	95.2000	
-0.1042	0.2417	0.1511	32.9000	94.6000	
-0.1046	0.2424	0.1512	34.1000	93.5000	
-0.1050	0.2430	0.1511	36.2000	92.9000	
-0.1055	0.2436	0.1511	37.2000	92.3000	
-0.1058	0.2442	0.1511	38.1000	91.9000	
-0.1062	0.2448	0.1511	39.0000	91.4000	
-0.1065	0.2453	0.1512	39.6000	90.4000	
-0.1069	0.2458	0.1511	40.1000	89.2000	
-0.1072	0.2463	0.1511	40.3000	88.3000	
-0.1075	0.2468	0.1511	40.8000	87.5000	
-0.1078	0.2473	0.1511	41.0000	87.0000	
-0.1081	0.2477	0.1511	41.6000	85.9000	
-0.1085	0.2481	0.1510	42.0000	85.1000	
-0.1088	0.2486	0.1509	42.7000	83.4000	
-0.1091	0.2490	0.1509	43.0000	82.6000	
-0.1094	0.2495	0.1508	43.1000	81.3000	
-0.1097	0.2499	0.1508	43.8000	81.2000	
-0.1099	0.2503	0.1507	45.4000	80.0000	
-0.1102	0.2507	0.1507	45.7000	79.0000	
-0.1105	0.2511	0.1506	46.4000	77.9000	
-0.1108	0.2516	0.1506	48.5000	76.5000	
-0.1111	0.2520	0.1506	49.2000	75.1000	
-0.1114	0.2524	0.1505	50.5000	74.0000	
-0.1116	0.2528	0.1505	51.5000	72.6000	
-0.1119	0.2532	0.1504	53.2000	71.1000	
-0.1122	0.2536	0.1504	54.7000	70.3000	
-0.1125	0.2540	0.1504	55.7000	69.3000	
-0.1127	0.2544	0.1503	56.4000	68.5000	
-0.1130	0.2547	0.1503	57.9000	67.8000	
-0.1132	0.2551	0.1503	58.7000	66.9000	
-0.1135	0.2554	0.1502	59.3000	65.8000	
-0.1137	0.2558	0.1501	60.0000	65.1000	
-0.1139	0.2561	0.1501	60.7000	64.4000	
-0.1141	0.2564	0.1501	61.3000	63.4000	
-0.1143	0.2567	0.1501	62.0000	63.0000	
-0.1145	0.2569	0.1500	62.2000	62.3000	
-0.1147	0.2571	0.1499	62.6000	61.6000	
-0.1148	0.2573	0.1498	63.2000	61.3000	
-0.1150	0.2575	0.1497	63.7000	61.0000	
-0.1151	0.2576	0.1497	64.0000	60.3000	
-0.1152	0.2578	0.1496	64.4000	59.5000	
-0.1153	0.2578	0.1495	64.7000	58.9000	
-0.1154	0.2579	0.1494	65.3000	58.4000	
-0.1155	0.2580	0.1493	65.3000	57.8000	
-0.1156	0.2581	0.1490	65.7000	57.5000	
-0.1157	0.2581	0.1487	65.7000	57.0000	
-0.1159	0.2581	0.1483	65.7000	56.7000	
-0.1160	0.2581	0.1480	65.6000	56.3000	
-0.1160	0.2580	0.1478	65.7000	56.0000	
-0.1160	0.2579	0.1475	66.2000	55.8000	
-0.1160	0.2578	0.1473	66.4000	55.1000	
-0.1160	0.2576	0.1472	67.8000	54.6000	
-0.1159	0.2575	0.1470	68.9000	54.4000	
-0.1159	0.2572	0.1465	69.1000	54.4000	
-0.1159	0.2570	0.1462	70.0000	54.2000	
-0.1158	0.2569	0.1461	70.2000	53.9000	
-0.1158	0.2566	0.1456	70.0000	53.9000	
-0.1158	0.2564	0.1453	71.1000	54.1000	
-0.1157	0.2562	0.1451	71.4000	53.7000	
-0.1157	0.2560	0.1449	71.3000	53.6000	
-0.1156	0.2558	0.1446	71.5000	53.4000	
-0.1155	0.2555	0.1444	71.7000	53.5000	
-0.1154	0.2552	0.1442	71.5000	53.1000	
-0.1152	0.2548	0.1439	71.5000	53.0000	
-0.1151	0.2544	0.1437	71.9000	53.1000	
-0.1148	0.2540	0.1436	71.8000	52.9000	
-0.1145	0.2534	0.1433	71.3000	52.9000	
-0.1142	0.2527	0.1429	70.5000	53.4000	
-0.1139	0.2521	0.1427	68.0000	53.2000	
-0.1135	0.2514	0.1425	64.9000	53.3000	
-0.1131	0.2506	0.1424	49.9000	53.3000	
-0.1126	0.2498	0.1421	50.1000	53.5000	
-0.1122	0.2490	0.1420	49.2000	53.6000	
-0.1117	0.2482	0.1418	46.9000	53.9000	
-0.1112	0.2474	0.1416	43.5000	53.8000	
-0.1108	0.2467	0.1415	40.4000	53.9000	
-0.1104	0.2460	0.1414	36.1000	54.2000	
-0.1100	0.2453	0.1413	35.5000	54.3000	
-0.1097	0.2448	0.1413	33.6000	54.6000	
-0.1094	0.2443	0.1413	32.6000	54.7000	
-0.1091	0.2439	0.1413	32.1000	55.1000	
-0.1089	0.2436	0.1413	31.9000	55.2000	
-0.1087	0.2434	0.1414	31.6000	55.8000	
-0.1086	0.2432	0.1414	31.5000	56.4000	
-0.1085	0.2431	0.1414	31.2000	56.7000	
-0.1084	0.2430	0.1415	32.0000	57.1000	
-0.1084	0.2429	0.1414	32.4000	57.5000	
-0.1084	0.2430	0.1415	32.9000	58.1000	
-0.1084	0.2431	0.1417	33.8000	58.7000	
-0.1085	0.2431	0.1415	34.4000	59.2000	
-0.1086	0.2432	0.1414	34.9000	59.5000	
-0.1087	0.2434	0.1414	35.4000	59.7000	
-0.1088	0.2435	0.1414	35.9000	59.9000	
-0.1089	0.2437	0.1413	36.5000	60.3000	
-0.1091	0.2439	0.1414	37.6000	61.1000	
-0.1092	0.2441	0.1412	38.2000	60.8000	
-0.1094	0.2442	0.1409	38.9000	61.1000	
-0.1096	0.2445	0.1409	40.8000	61.6000	
-0.1098	0.2446	0.1407	41.9000	61.7000	
-0.1100	0.2447	0.1403	42.7000	61.7000	
-0.1101	0.2448	0.1400	43.1000	61.4000	
-0.1103	0.2447	0.1393	42.1000	61.2000	
-0.1104	0.2447	0.1389	41.3000	60.9000	
-0.1105	0.2448	0.1387	40.6000	60.5000	
-0.1107	0.2450	0.1385	41.6000	61.3000	
-0.1109	0.2450	0.1384	42.4000	61.4000	
-0.1110	0.2450	0.1379	42.2000	61.1000	
-0.1111	0.2451	0.1378	43.1000	61.4000	
-0.1113	0.2451	0.1372	43.0000	60.6000	
-0.1113	0.2449	0.1369	42.4000	59.5000	
-0.1116	0.2453	0.1368	44.8000	61.0000	
-0.1117	0.2453	0.1364	44.9000	59.6000	
-0.1119	0.2453	0.1358	46.6000	59.4000	
-0.1120	0.2454	0.1358	47.3000	61.0000	
-0.1123	0.2452	0.1346	47.8000	59.1000	
-0.1124	0.2451	0.1341	47.0000	57.2000	
-0.1126	0.2451	0.1336	48.3000	57.3000	
-0.1127	0.2450	0.1328	48.0000	56.5000	
-0.1128	0.2448	0.1325	47.4000	55.3000	
-0.1130	0.2451	0.1324	48.0000	56.4000	
-0.1132	0.2451	0.1319	49.3000	55.9000	
-0.1133	0.2447	0.1307	49.1000	54.3000	
-0.1135	0.2450	0.1307	49.7000	54.5000	
-0.1134	0.2448	0.1305	49.4000	53.4000	
-0.1134	0.2444	0.1298	49.5000	52.9000	
-0.1138	0.2443	0.1287	49.4000	53.1000	
-0.1142	0.2447	0.1281	49.6000	54.0000	
-0.1144	0.2445	0.1272	49.7000	54.4000	
-0.1146	0.2445	0.1266	49.7000	51.9000	
-0.1144	0.2438	0.1260	49.6000	51.5000	
-0.1147	0.2440	0.1253	49.6000	52.1000	
-0.1151	0.2438	0.1239	49.6000	52.7000	
-0.1154	0.2436	0.1227	49.3000	54.6000	
-0.1146	0.2439	0.1256	49.0000	70.0000	
-0.1158	0.2433	0.1211	48.9000	55.3000	
-0.1159	0.2429	0.1201	48.8000	53.7000	
-0.1160	0.2432	0.1202	48.9000	64.9000	
-0.1161	0.2426	0.1188	48.8000	50.4000	
-0.1166	0.2428	0.1179	48.8000	66.9000	
-0.1166	0.2425	0.1173	48.8000	59.1000	
-0.1167	0.2422	0.1165	48.7000	65.1000	
-0.1171	0.2426	0.1161	48.8000	73.6000	
-0.1175	0.2423	0.1145	48.7000	73.6000	
-0.1176	0.2422	0.1139	48.7000	73.7000	
-0.1176	0.2420	0.1133	48.6000	73.1000	
-0.1177	0.2417	0.1126	48.6000	73.4000	
-0.1181	0.2420	0.1118	48.7000	73.6000	
-0.1182	0.2415	0.1109	48.6000	73.6000	
-0.1180	0.2411	0.1108	48.2000	73.1000	
-0.1181	0.2421	0.1120	48.8000	73.9000	
-0.1185	0.2413	0.1095	48.5000	73.5000	
-0.1184	0.2410	0.1092	48.4000	73.3000	
-0.1188	0.2411	0.1083	48.3000	73.5000	
-0.1189	0.2411	0.1080	48.4000	73.4000	
-0.1191	0.2409	0.1072	48.3000	73.6000	
-0.1192	0.2410	0.1070	48.4000	73.5000	
-0.1194	0.2408	0.1061	48.6000	73.6000	
-0.1196	0.2410	0.1058	48.6000	73.8000	
-0.1197	0.2409	0.1054	48.5000	73.8000	
-0.1198	0.2408	0.1050	48.5000	73.7000	
-0.1199	0.2407	0.1043	48.5000	73.6000	
-0.1201	0.2408	0.1041	48.5000	73.8000	
-0.1202	0.2409	0.1039	48.5000	73.8000	
-0.1203	0.2406	0.1032	48.5000	73.6000	
-0.1202	0.2403	0.1029	48.4000	73.5000	
-0.1205	0.2406	0.1026	48.4000	73.5000	
-0.1204	0.2406	0.1028	48.4000	73.6000	
-0.1208	0.2406	0.1018	48.4000	73.3000	
-0.1209	0.2404	0.1012	48.5000	73.5000	
-0.1210	0.2403	0.1007	48.1000	73.2000	
-0.1210	0.2402	0.1004	48.0000	73.2000	
-0.1212	0.2402	0.1000	48.2000	73.3000	
-0.1211	0.2406	0.1008	48.5000	73.5000	
-0.1213	0.2401	0.0994	47.8000	73.4000	
-0.1214	0.2400	0.0987	47.6000	73.4000	
-0.1216	0.2401	0.0984	47.8000	73.4000	
-0.1216	0.2403	0.0987	48.0000	73.4000	
-0.1218	0.2402	0.0979	48.0000	73.4000	
-0.1217	0.2398	0.0976	47.6000	73.4000	
-0.1220	0.2399	0.0968	47.6000	73.3000	
-0.1222	0.2400	0.0968	47.8000	73.3000	
-0.1222	0.2402	0.0970	47.9000	73.2000	
-0.1224	0.2398	0.0958	47.7000	73.2000	
-0.1224	0.2398	0.0956	47.7000	73.1000	
-0.1225	0.2397	0.0951	47.7000	73.2000	
-0.1226	0.2399	0.0952	47.7000	73.2000	
-0.1227	0.2394	0.0941	46.9000	73.2000	
-0.1229	0.2393	0.0935	46.8000	73.2000	
-0.1230	0.2392	0.0930	46.7000	73.0000	
-0.1231	0.2391	0.0923	46.6000	73.0000	
-0.1233	0.2391	0.0918	46.6000	73.0000	
-0.1234	0.2391	0.0914	46.7000	73.0000	
-0.1234	0.2389	0.0911	46.3000	72.9000	
-0.1236	0.2391	0.0908	46.6000	73.0000	
-0.1237	0.2394	0.0910	47.1000	73.1000	
-0.1235	0.2392	0.0913	46.9000	73.0000	
-0.1238	0.2394	0.0908	47.0000	73.1000	
-0.1239	0.2389	0.0897	46.5000	73.0000	
-0.1240	0.2391	0.0896	46.7000	73.1000	
-0.1239	0.2394	0.0907	47.1000	73.0000	
-0.1241	0.2390	0.0892	46.7000	73.1000	
-0.1242	0.2391	0.0892	47.0000	73.1000	
-0.1243	0.2387	0.0884	46.3000	73.0000	
-0.1243	0.2393	0.0893	47.1000	73.0000	
-0.1244	0.2390	0.0884	47.0000	73.0000	
-0.1245	0.2391	0.0884	46.8000	73.0000	
-0.1245	0.2388	0.0877	46.5000	73.0000	
-0.1245	0.2389	0.0878	46.5000	73.0000	
-0.1246	0.2387	0.0872	46.5000	73.0000	
-0.1245	0.2388	0.0878	46.8000	73.0000	
-0.1247	0.2387	0.0868	46.6000	73.0000	
-0.1245	0.2392	0.0884	47.1000	73.0000	
-0.1248	0.2388	0.0870	46.6000	73.0000	
-0.1248	0.2390	0.0874	47.1000	73.0000	
-0.1249	0.2386	0.0861	46.3000	73.0000	
-0.1249	0.2387	0.0865	46.5000	73.0000	
-0.1249	0.2385	0.0860	46.5000	72.9000	
-0.1248	0.2382	0.0859	44.4000	72.9000	
-0.1247	0.2384	0.0865	45.6000	72.9000	
-0.1249	0.2382	0.0854	45.7000	72.9000	
-0.1251	0.2386	0.0857	46.8000	72.9000	
-0.1251	0.2386	0.0856	46.4000	72.9000	
-0.1250	0.2381	0.0850	45.3000	72.9000	
-0.1248	0.2381	0.0857	43.9000	72.9000	
-0.1252	0.2387	0.0856	46.8000	73.0000	
-0.1253	0.2384	0.0847	46.6000	72.9000	
-0.1252	0.2385	0.0851	46.6000	72.9000	
-0.1253	0.2383	0.0846	46.2000	72.9000	
-0.1253	0.2385	0.0848	46.5000	72.9000	
-0.1253	0.2382	0.0843	46.2000	72.9000	
-0.1254	0.2385	0.0847	46.6000	73.0000	
-0.1253	0.2384	0.0848	46.4000	72.9000	
-0.1254	0.2385	0.0847	46.7000	72.9000	
-0.1255	0.2382	0.0838	46.2000	72.9000	
-0.1254	0.2382	0.0841	46.2000	72.8000	
-0.1254	0.2380	0.0838	44.4000	72.9000	
-0.1255	0.2381	0.0837	45.5000	72.9000	
-0.1255	0.2383	0.0839	46.5000	72.8000	
-0.1255	0.2381	0.0837	44.4000	72.9000	
-0.1255	0.2380	0.0833	46.1000	72.9000	
-0.1253	0.2378	0.0837	44.3000	72.9000	
-0.1256	0.2381	0.0832	45.8000	72.9000	
-0.1255	0.2381	0.0835	45.6000	72.9000	
-0.1257	0.2380	0.0829	46.5000	72.8000	
-0.1257	0.2380	0.0830	46.0000	72.8000	
-0.1255	0.2384	0.0843	46.8000	72.8000	
-0.1254	0.2383	0.0842	46.5000	72.8000	
-0.1254	0.2376	0.0829	44.6000	72.9000	
-0.1255	0.2380	0.0836	44.5000	72.8000	
-0.1258	0.2378	0.0822	45.8000	72.9000	
-0.1258	0.2381	0.0827	46.1000	72.8000	
-0.1257	0.2378	0.0825	46.2000	72.9000	
-0.1257	0.2378	0.0826	44.6000	72.8000	
-0.1259	0.2381	0.0825	46.2000	72.8000	
-0.1259	0.2379	0.0821	46.4000	72.8000	
-0.1258	0.2379	0.0823	46.2000	72.9000	
-0.1259	0.2380	0.0823	46.2000	72.7000	
-0.1260	0.2381	0.0823	46.5000	72.8000	
-0.1259	0.2381	0.0823	46.1000	72.7000	
-0.1260	0.2382	0.0825	46.7000	72.7000	
-0.1260	0.2383	0.0827	46.4000	72.5000	
-0.1260	0.2380	0.0822	45.9000	72.8000	
-0.1261	0.2383	0.0822	46.7000	72.7000	
-0.1261	0.2385	0.0828	46.9000	72.7000	
-0.1260	0.2380	0.0818	46.2000	72.8000	
-0.1261	0.2387	0.0830	47.0000	72.6000	
-0.1262	0.2384	0.0821	46.9000	72.7000	
-0.1261	0.2388	0.0832	47.4000	72.6000	
-0.1262	0.2385	0.0822	47.0000	72.6000	
-0.1263	0.2385	0.0821	46.9000	72.7000	
-0.1263	0.2385	0.0821	47.0000	72.7000	
-0.1263	0.2384	0.0821	46.9000	72.7000	
-0.1263	0.2385	0.0820	47.0000	72.7000	
-0.1262	0.2389	0.0830	47.2000	72.5000	
-0.1262	0.2387	0.0826	47.1000	72.6000	
-0.1265	0.2390	0.0825	47.4000	72.6000	
-0.1266	0.2385	0.0813	47.0000	72.7000	
-0.1264	0.2384	0.0816	46.2000	72.9000	
-0.1267	0.2389	0.0815	47.0000	72.7000	
-0.1266	0.2383	0.0808	46.4000	72.9000	
-0.1268	0.2390	0.0815	46.9000	72.6000	
-0.1269	0.2386	0.0803	46.9000	72.7000	
-0.1270	0.2388	0.0806	47.0000	72.7000	
-0.1271	0.2388	0.0803	47.0000	72.7000	
-0.1271	0.2388	0.0803	46.9000	72.7000	
-0.1271	0.2392	0.0809	46.7000	72.5000	
-0.1272	0.2385	0.0795	46.9000	72.8000	
-0.1264	0.2396	0.0838	47.1000	72.5000	
-0.1267	0.2393	0.0824	46.8000	72.4000	
