Loss_Adversary	Accuracy_Adversary	Loss_Target	Accuracy_Target	
0.5596	0.6700	0.5720	50.0000	50.0000	
0.5373	0.6504	0.5493	50.0000	50.0000	
0.5172	0.6304	0.5288	50.0000	50.0000	
0.4989	0.6092	0.5101	50.0000	50.0000	
0.4821	0.5873	0.4929	50.0000	50.0000	
0.4666	0.5652	0.4770	50.0000	50.0000	
0.4521	0.5436	0.4621	50.0000	50.0000	
0.4420	0.5224	0.4517	50.0000	50.0000	
0.4366	0.5017	0.4460	50.0000	50.0000	
0.4310	0.4814	0.4402	50.0000	50.0000	
0.4253	0.4609	0.4343	50.0000	50.0000	
0.4194	0.4401	0.4281	50.0000	50.0000	
0.4133	0.4189	0.4217	50.0000	50.0000	
0.4070	0.3972	0.4152	50.0000	50.0000	
0.4006	0.3758	0.4084	50.0000	50.0000	
0.3940	0.3549	0.4016	50.0000	50.0000	
0.3872	0.3356	0.3945	50.0000	50.0000	
0.3804	0.3185	0.3875	50.0000	50.0000	
0.3734	0.3047	0.3803	50.0000	50.0000	
0.3663	0.2948	0.3729	50.0000	50.0000	
0.3589	0.2890	0.3655	50.0000	50.0000	
0.3515	0.2870	0.3579	50.0000	50.0000	
0.3439	0.2878	0.3503	50.0000	50.0000	
0.3358	0.2917	0.3422	50.0000	50.0000	
0.3269	0.2989	0.3332	50.0000	50.0000	
0.3174	0.3066	0.3237	50.0000	50.0000	
0.3074	0.3111	0.3136	50.0000	50.0000	
0.2975	0.3089	0.3036	26.1000	50.0000	
0.2879	0.3030	0.2939	25.1000	50.0000	
0.2782	0.2957	0.2840	25.2000	50.0000	
0.2681	0.2884	0.2738	25.0000	50.0000	
0.2578	0.2796	0.2632	24.9000	50.0000	
0.2472	0.2694	0.2524	38.7000	50.0000	
0.2368	0.2589	0.2418	50.0000	50.0000	
0.2267	0.2487	0.2315	73.1000	50.0000	
0.2172	0.2395	0.2218	73.6000	50.0000	
0.2084	0.2315	0.2128	73.8000	50.0000	
0.2003	0.2238	0.2046	73.5000	50.0000	
0.1931	0.2170	0.1972	73.8000	50.0000	
0.1865	0.2112	0.1906	73.7000	50.0000	
0.1807	0.2062	0.1846	74.1000	50.0000	
0.1755	0.2020	0.1793	74.4000	40.3000	
0.1709	0.1985	0.1746	74.3000	37.0000	
0.1668	0.1955	0.1705	73.9000	38.4000	
0.1632	0.1927	0.1668	74.1000	39.1000	
0.1600	0.1902	0.1635	73.8000	39.6000	
0.1573	0.1878	0.1608	73.7000	39.7000	
0.1549	0.1852	0.1583	73.8000	39.5000	
0.1528	0.1824	0.1562	73.9000	39.4000	
0.1510	0.1795	0.1544	74.0000	39.4000	
0.1495	0.1765	0.1528	74.4000	39.5000	
0.1483	0.1738	0.1515	74.4000	39.3000	
0.1472	0.1714	0.1504	74.4000	39.4000	
0.1462	0.1692	0.1494	74.4000	39.5000	
0.1455	0.1673	0.1486	74.4000	40.1000	
0.1448	0.1655	0.1479	74.5000	40.6000	
0.1442	0.1641	0.1473	74.4000	40.7000	
0.1437	0.1626	0.1468	74.4000	40.5000	
0.1433	0.1612	0.1463	74.5000	40.5000	
0.1429	0.1602	0.1460	74.4000	41.5000	
0.1425	0.1591	0.1456	74.3000	41.6000	
0.1422	0.1581	0.1453	74.3000	41.6000	
0.1420	0.1571	0.1450	74.4000	41.7000	
0.1417	0.1563	0.1447	74.4000	41.9000	
0.1415	0.1557	0.1445	74.4000	42.3000	
0.1413	0.1551	0.1443	74.7000	42.3000	
0.1411	0.1545	0.1441	74.6000	42.3000	
0.1410	0.1541	0.1440	74.6000	42.5000	
0.1409	0.1537	0.1438	74.6000	42.5000	
0.1408	0.1534	0.1437	74.6000	42.7000	
0.1406	0.1532	0.1436	74.6000	42.9000	
0.1405	0.1530	0.1435	74.7000	42.7000	
0.1404	0.1528	0.1434	74.9000	42.8000	
0.1403	0.1528	0.1433	75.2000	43.1000	
0.1403	0.1527	0.1432	75.0000	43.0000	
0.1402	0.1527	0.1431	75.4000	43.3000	
0.1401	0.1527	0.1431	75.2000	43.4000	
0.1401	0.1526	0.1430	75.4000	43.3000	
0.1400	0.1527	0.1429	74.6000	43.4000	
0.1399	0.1528	0.1429	75.0000	43.4000	
0.1399	0.1527	0.1428	74.9000	43.8000	
0.1398	0.1529	0.1428	75.4000	43.5000	
0.1398	0.1530	0.1427	75.4000	43.8000	
0.1397	0.1530	0.1427	75.5000	44.2000	
0.1397	0.1532	0.1427	75.1000	44.0000	
0.1397	0.1532	0.1426	75.3000	44.1000	
0.1396	0.1534	0.1426	75.7000	44.3000	
0.1396	0.1536	0.1425	75.0000	44.5000	
0.1395	0.1536	0.1424	74.8000	44.5000	
0.1392	0.1535	0.1421	74.4000	44.5000	
0.1389	0.1530	0.1419	74.6000	44.1000	
0.1387	0.1534	0.1416	73.9000	44.6000	
0.1384	0.1529	0.1413	68.6000	44.5000	
0.1380	0.1529	0.1410	71.6000	44.5000	
0.1377	0.1529	0.1406	70.8000	44.4000	
0.1373	0.1524	0.1402	52.5000	44.3000	
0.1368	0.1523	0.1398	54.4000	44.4000	
0.1364	0.1524	0.1393	53.3000	44.5000	
0.1359	0.1521	0.1388	50.6000	44.2000	
0.1353	0.1520	0.1382	52.7000	44.5000	
0.1348	0.1522	0.1377	59.2000	44.6000	
0.1342	0.1519	0.1371	54.5000	44.6000	
0.1336	0.1524	0.1364	58.3000	44.9000	
0.1329	0.1526	0.1358	56.9000	45.0000	
0.1322	0.1527	0.1351	55.1000	45.1000	
0.1314	0.1531	0.1343	53.3000	44.9000	
0.1306	0.1539	0.1335	52.6000	45.2000	
0.1298	0.1540	0.1327	53.6000	45.3000	
0.1289	0.1547	0.1318	55.7000	45.4000	
0.1279	0.1556	0.1308	54.6000	45.3000	
0.1268	0.1564	0.1297	56.9000	45.3000	
0.1256	0.1574	0.1285	55.1000	45.7000	
0.1244	0.1590	0.1272	57.0000	45.8000	
0.1230	0.1614	0.1259	55.3000	46.0000	
0.1214	0.1620	0.1242	55.5000	45.6000	
0.1192	0.1656	0.1221	58.4000	46.0000	
0.1157	0.1689	0.1186	55.8000	46.6000	
0.1119	0.1712	0.1148	55.9000	48.1000	
0.1082	0.1717	0.1111	47.9000	48.7000	
0.1047	0.1645	0.1074	46.4000	48.5000	
0.1007	0.1568	0.1033	48.4000	51.0000	
0.0968	0.1508	0.0993	49.1000	49.7000	
0.0926	0.1463	0.0950	48.1000	56.9000	
0.0876	0.1427	0.0899	49.3000	61.8000	
0.0825	0.1409	0.0848	55.5000	65.0000	
0.0779	0.1399	0.0801	62.7000	68.4000	
0.0734	0.1396	0.0756	65.4000	69.9000	
0.0694	0.1389	0.0716	60.0000	73.2000	
0.0638	0.1404	0.0659	67.4000	76.3000	
0.0565	0.1402	0.0585	62.6000	78.8000	
0.0489	0.1410	0.0508	55.6000	82.2000	
0.0416	0.1412	0.0435	45.5000	80.4000	
0.0354	0.1421	0.0372	48.5000	82.5000	
0.0293	0.1422	0.0311	50.4000	77.5000	
0.0236	0.1449	0.0253	50.0000	77.8000	
0.0191	0.1433	0.0208	48.1000	69.8000	
0.0157	0.1442	0.0173	46.6000	72.7000	
0.0133	0.1427	0.0149	46.4000	71.9000	
0.0118	0.1417	0.0133	41.5000	70.3000	
0.0104	0.1426	0.0119	44.7000	71.9000	
0.0093	0.1429	0.0109	46.8000	73.1000	
0.0086	0.1423	0.0102	47.0000	72.5000	
0.0077	0.1427	0.0092	47.1000	72.5000	
0.0070	0.1432	0.0085	46.3000	72.7000	
0.0064	0.1429	0.0079	47.6000	72.6000	
0.0058	0.1430	0.0073	48.0000	72.5000	
0.0051	0.1431	0.0066	47.4000	72.6000	
0.0046	0.1430	0.0060	46.7000	72.6000	
0.0040	0.1429	0.0055	45.5000	73.3000	
0.0035	0.1428	0.0050	44.8000	73.4000	
0.0031	0.1428	0.0045	44.1000	73.2000	
0.0027	0.1428	0.0041	45.1000	73.2000	
0.0023	0.1428	0.0038	43.4000	73.4000	
0.0020	0.1428	0.0035	43.3000	73.4000	
0.0018	0.1428	0.0032	44.5000	73.2000	
0.0015	0.1428	0.0030	45.1000	73.4000	
0.0013	0.1427	0.0028	45.3000	73.4000	
0.0012	0.1427	0.0026	43.3000	73.3000	
0.0010	0.1426	0.0025	44.3000	73.7000	
0.0009	0.1426	0.0023	45.5000	73.2000	
0.0007	0.1426	0.0022	44.8000	72.6000	
0.0006	0.1426	0.0021	44.3000	72.7000	
0.0005	0.1426	0.0020	43.9000	72.4000	
0.0004	0.1425	0.0018	44.4000	72.4000	
0.0003	0.1424	0.0017	43.2000	72.8000	
0.0002	0.1423	0.0016	43.0000	73.2000	
0.0001	0.1423	0.0015	44.3000	72.8000	
-0.0000	0.1423	0.0014	44.9000	72.9000	
-0.0001	0.1423	0.0013	43.8000	72.3000	
-0.0001	0.1423	0.0013	44.9000	72.2000	
-0.0002	0.1424	0.0012	44.4000	72.2000	
-0.0002	0.1424	0.0012	43.4000	72.0000	
-0.0003	0.1424	0.0011	43.6000	72.6000	
-0.0003	0.1424	0.0011	44.1000	72.0000	
-0.0004	0.1424	0.0011	44.8000	72.3000	
-0.0004	0.1424	0.0010	44.7000	72.6000	
-0.0004	0.1425	0.0010	43.6000	72.4000	
-0.0005	0.1425	0.0010	43.6000	72.2000	
-0.0005	0.1425	0.0009	44.9000	72.5000	
-0.0005	0.1425	0.0009	45.1000	72.5000	
-0.0006	0.1425	0.0009	43.1000	72.4000	
-0.0006	0.1425	0.0008	43.7000	72.2000	
-0.0006	0.1425	0.0008	45.2000	72.2000	
-0.0006	0.1425	0.0008	43.8000	72.5000	
-0.0006	0.1425	0.0008	43.7000	72.2000	
-0.0007	0.1425	0.0008	43.8000	72.6000	
-0.0007	0.1425	0.0008	43.6000	72.2000	
-0.0007	0.1425	0.0007	43.7000	72.6000	
-0.0007	0.1425	0.0007	43.6000	72.3000	
-0.0007	0.1425	0.0007	43.4000	72.8000	
-0.0007	0.1425	0.0007	44.3000	72.7000	
-0.0007	0.1426	0.0007	43.4000	72.2000	
-0.0008	0.1425	0.0007	44.2000	72.7000	
-0.0008	0.1425	0.0007	43.3000	72.6000	
-0.0008	0.1426	0.0007	43.9000	72.2000	
-0.0008	0.1425	0.0006	43.5000	72.6000	
-0.0008	0.1425	0.0006	43.4000	72.2000	
-0.0008	0.1425	0.0006	43.8000	72.2000	
-0.0008	0.1425	0.0006	43.3000	72.4000	
-0.0008	0.1425	0.0006	43.7000	72.2000	
-0.0008	0.1425	0.0006	43.4000	72.6000	
-0.0008	0.1425	0.0006	43.5000	72.2000	
-0.0008	0.1425	0.0006	44.4000	72.5000	
-0.0009	0.1425	0.0006	43.1000	72.2000	
-0.0009	0.1425	0.0006	43.6000	72.4000	
-0.0009	0.1425	0.0006	43.9000	72.1000	
-0.0009	0.1425	0.0005	43.6000	72.2000	
-0.0009	0.1425	0.0005	43.3000	72.2000	
-0.0009	0.1425	0.0005	43.4000	72.3000	
-0.0009	0.1424	0.0005	43.7000	72.1000	
-0.0009	0.1424	0.0005	43.9000	72.1000	
-0.0009	0.1424	0.0005	43.7000	72.0000	
-0.0009	0.1424	0.0005	43.8000	72.4000	
-0.0009	0.1424	0.0005	43.1000	72.1000	
-0.0009	0.1424	0.0005	43.8000	72.3000	
-0.0009	0.1424	0.0005	44.1000	72.0000	
-0.0009	0.1424	0.0005	44.3000	72.1000	
-0.0009	0.1424	0.0005	43.3000	72.1000	
-0.0010	0.1424	0.0005	43.5000	72.2000	
-0.0010	0.1424	0.0005	44.3000	71.8000	
-0.0010	0.1424	0.0005	43.5000	72.1000	
-0.0010	0.1423	0.0005	44.2000	71.9000	
-0.0010	0.1423	0.0005	43.6000	72.0000	
-0.0010	0.1424	0.0005	43.5000	71.9000	
-0.0010	0.1423	0.0004	44.2000	71.9000	
-0.0010	0.1423	0.0004	44.0000	71.9000	
-0.0010	0.1423	0.0004	43.5000	71.9000	
-0.0010	0.1423	0.0004	44.1000	71.9000	
-0.0010	0.1423	0.0004	44.3000	72.2000	
-0.0010	0.1423	0.0004	44.3000	71.8000	
-0.0010	0.1423	0.0004	43.1000	72.6000	
-0.0010	0.1423	0.0004	43.6000	71.8000	
-0.0010	0.1422	0.0004	43.9000	72.6000	
-0.0010	0.1422	0.0004	44.2000	71.8000	
-0.0010	0.1422	0.0004	44.1000	71.9000	
-0.0010	0.1422	0.0004	43.3000	72.2000	
-0.0010	0.1422	0.0004	44.1000	71.7000	
-0.0010	0.1422	0.0004	44.0000	72.2000	
-0.0010	0.1422	0.0004	44.4000	71.8000	
-0.0010	0.1422	0.0004	44.2000	71.9000	
-0.0010	0.1421	0.0004	44.1000	72.3000	
-0.0010	0.1422	0.0004	43.8000	71.8000	
-0.0010	0.1421	0.0004	44.0000	72.0000	
-0.0010	0.1421	0.0004	44.5000	72.2000	
-0.0010	0.1421	0.0004	44.5000	71.7000	
-0.0010	0.1421	0.0004	44.4000	71.9000	
-0.0011	0.1421	0.0004	44.3000	71.9000	
-0.0011	0.1421	0.0004	43.8000	72.2000	
-0.0011	0.1421	0.0004	44.8000	72.0000	
-0.0011	0.1421	0.0004	44.8000	72.1000	
-0.0010	0.1421	0.0004	44.6000	72.6000	
-0.0011	0.1421	0.0004	44.6000	71.8000	
