Loss_Adversary	Accuracy_Adversary	Loss_Target	Accuracy_Target	
0.7571	0.3366	0.7571	50.0000	50.0000	
0.7227	0.3333	0.7227	50.0000	50.0000	
0.6890	0.3301	0.6890	50.0000	50.0000	
0.6559	0.3270	0.6559	50.0000	50.0000	
0.6228	0.3240	0.6228	50.0000	50.0000	
0.5899	0.3210	0.5899	50.0000	50.0000	
0.5570	0.3182	0.5570	50.0000	50.0000	
0.5243	0.3155	0.5243	50.0000	50.0000	
0.4922	0.3128	0.4922	50.0000	50.0000	
0.4606	0.3102	0.4606	50.0000	50.0000	
0.4299	0.3077	0.4299	50.0000	50.0000	
0.4004	0.3053	0.4004	50.0000	50.0000	
0.3726	0.3030	0.3726	50.0000	50.0000	
0.3467	0.3007	0.3467	50.0000	50.0000	
0.3209	0.2986	0.3209	50.0000	50.0000	
0.2965	0.2959	0.2965	50.0000	50.0000	
0.2741	0.2912	0.2741	50.0000	50.0000	
0.2543	0.2851	0.2543	50.0000	50.0000	
0.2364	0.2789	0.2364	50.0000	50.0000	
0.2208	0.2724	0.2208	50.0000	85.0000	
0.2074	0.2655	0.2074	50.0000	87.6000	
0.1960	0.2583	0.1960	50.0000	88.9000	
0.1864	0.2507	0.1864	50.0000	88.3000	
0.1789	0.2431	0.1789	50.0000	87.9000	
0.1733	0.2354	0.1733	71.7000	87.6000	
0.1696	0.2277	0.1696	72.7000	87.4000	
0.1674	0.2206	0.1674	73.5000	87.3000	
0.1660	0.2136	0.1660	73.3000	86.9000	
0.1647	0.2076	0.1647	73.0000	87.1000	
0.1636	0.2024	0.1636	73.3000	87.3000	
0.1622	0.1979	0.1622	73.1000	87.7000	
0.1606	0.1933	0.1606	72.8000	87.9000	
0.1588	0.1897	0.1588	73.0000	88.1000	
0.1570	0.1865	0.1570	73.5000	89.1000	
0.1551	0.1835	0.1551	73.5000	89.6000	
0.1530	0.1808	0.1530	73.9000	90.4000	
0.1506	0.1782	0.1506	73.5000	91.5000	
0.1478	0.1750	0.1478	73.7000	92.9000	
0.1441	0.1717	0.1441	73.8000	93.7000	
0.1395	0.1674	0.1395	74.1000	94.7000	
0.1330	0.1621	0.1330	73.8000	96.7000	
0.1240	0.1553	0.1240	73.7000	97.3000	
0.1113	0.1502	0.1113	72.0000	97.4000	
0.0962	0.1479	0.0962	74.4000	95.1000	
0.0817	0.1467	0.0817	74.8000	91.7000	
0.0684	0.1440	0.0684	74.3000	90.2000	
0.0573	0.1416	0.0573	74.0000	87.9000	
0.0482	0.1401	0.0482	74.1000	85.2000	
0.0407	0.1396	0.0407	72.9000	82.6000	
0.0345	0.1395	0.0345	75.2000	80.7000	
0.0293	0.1388	0.0293	74.8000	77.9000	
0.0250	0.1384	0.0250	74.7000	76.8000	
0.0215	0.1380	0.0215	74.1000	75.5000	
0.0186	0.1377	0.0186	73.8000	75.0000	
0.0162	0.1373	0.0162	73.9000	74.9000	
0.0143	0.1370	0.0143	73.6000	74.5000	
0.0127	0.1370	0.0127	74.2000	74.7000	
0.0113	0.1370	0.0113	73.8000	74.9000	
0.0102	0.1370	0.0102	73.3000	73.9000	
0.0092	0.1372	0.0092	73.0000	73.9000	
0.0084	0.1372	0.0084	71.7000	74.1000	
0.0077	0.1374	0.0077	70.4000	73.6000	
0.0071	0.1376	0.0071	69.5000	73.7000	
0.0066	0.1378	0.0066	68.9000	74.2000	
0.0061	0.1379	0.0061	67.8000	74.1000	
0.0057	0.1381	0.0057	67.5000	74.0000	
0.0053	0.1383	0.0053	67.4000	73.9000	
0.0050	0.1383	0.0050	67.0000	73.2000	
0.0047	0.1385	0.0047	66.9000	73.6000	
0.0044	0.1387	0.0044	67.8000	73.9000	
0.0042	0.1386	0.0042	67.5000	73.6000	
0.0040	0.1388	0.0040	67.4000	73.3000	
0.0038	0.1389	0.0038	67.0000	73.6000	
0.0036	0.1389	0.0036	67.5000	73.8000	
0.0034	0.1391	0.0034	68.2000	73.5000	
0.0032	0.1390	0.0032	68.4000	73.3000	
0.0031	0.1391	0.0031	68.3000	73.4000	
0.0029	0.1391	0.0029	68.4000	73.1000	
0.0027	0.1393	0.0027	68.1000	72.9000	
0.0026	0.1393	0.0026	68.3000	73.1000	
0.0025	0.1394	0.0025	69.3000	73.0000	
0.0023	0.1395	0.0023	68.9000	73.3000	
0.0022	0.1396	0.0022	69.1000	72.9000	
0.0021	0.1396	0.0021	68.5000	73.1000	
0.0020	0.1397	0.0020	67.2000	73.0000	
0.0019	0.1398	0.0019	65.1000	73.2000	
0.0019	0.1398	0.0019	64.9000	73.1000	
0.0018	0.1399	0.0018	64.9000	73.4000	
0.0017	0.1399	0.0017	64.7000	73.0000	
0.0016	0.1400	0.0016	65.7000	73.0000	
0.0016	0.1400	0.0016	66.0000	73.2000	
0.0015	0.1400	0.0015	64.4000	73.2000	
0.0015	0.1400	0.0015	65.3000	73.3000	
0.0015	0.1401	0.0015	65.1000	73.1000	
0.0014	0.1401	0.0014	65.5000	73.8000	
0.0014	0.1401	0.0014	65.5000	73.4000	
0.0013	0.1401	0.0013	65.2000	73.3000	
0.0013	0.1401	0.0013	65.3000	73.5000	
0.0013	0.1401	0.0013	65.4000	73.2000	
0.0012	0.1401	0.0012	65.2000	73.1000	
0.0012	0.1401	0.0012	65.0000	73.2000	
0.0012	0.1401	0.0012	63.9000	73.7000	
0.0011	0.1401	0.0011	64.9000	73.5000	
0.0011	0.1401	0.0011	64.1000	73.4000	
0.0011	0.1401	0.0011	64.6000	73.2000	
0.0010	0.1401	0.0010	64.7000	72.6000	
0.0010	0.1401	0.0010	64.0000	72.9000	
0.0010	0.1400	0.0010	63.1000	73.3000	
0.0010	0.1401	0.0010	64.6000	74.1000	
0.0010	0.1401	0.0010	64.4000	73.2000	
0.0010	0.1400	0.0010	64.3000	73.3000	
0.0009	0.1401	0.0009	64.3000	73.1000	
0.0009	0.1399	0.0009	62.8000	73.3000	
0.0009	0.1399	0.0009	61.9000	73.4000	
0.0009	0.1399	0.0009	63.4000	73.7000	
