Loss_Adversary	Accuracy_Adversary	Loss_Target	Accuracy_Target	
-0.1179	0.3366	0.7571	50.0000	50.0000	
-0.1221	0.3333	0.7227	50.0000	50.0000	
-0.1263	0.3301	0.6891	50.0000	50.0000	
-0.1304	0.3270	0.6559	50.0000	50.0000	
-0.1346	0.3240	0.6228	50.0000	50.0000	
-0.1388	0.3210	0.5899	50.0000	50.0000	
-0.1431	0.3182	0.5571	50.0000	50.0000	
-0.1475	0.3155	0.5244	50.0000	50.0000	
-0.1518	0.3128	0.4923	50.0000	50.0000	
-0.1560	0.3102	0.4607	50.0000	50.0000	
-0.1601	0.3077	0.4302	50.0000	50.0000	
-0.1641	0.3053	0.4009	50.0000	50.0000	
-0.1677	0.3030	0.3734	50.0000	50.0000	
-0.1710	0.3007	0.3480	50.0000	50.0000	
-0.1743	0.2986	0.3227	50.0000	50.0000	
-0.1770	0.2959	0.2988	50.0000	50.0000	
-0.1774	0.2911	0.2772	50.0000	50.0000	
-0.1768	0.2855	0.2583	50.0000	50.0000	
-0.1759	0.2800	0.2406	50.0000	50.0000	
-0.1745	0.2743	0.2246	50.0000	80.8000	
-0.1726	0.2684	0.2106	50.0000	85.7000	
-0.1700	0.2622	0.1989	50.0000	87.6000	
-0.1667	0.2558	0.1895	50.0000	88.9000	
-0.1631	0.2494	0.1821	50.0000	89.1000	
-0.1588	0.2428	0.1768	50.0000	89.2000	
-0.1543	0.2362	0.1735	61.3000	89.7000	
-0.1498	0.2301	0.1715	73.4000	89.8000	
-0.1452	0.2243	0.1711	72.9000	90.0000	
-0.1409	0.2191	0.1718	73.0000	90.9000	
-0.1372	0.2157	0.1769	73.5000	91.1000	
-0.1342	0.2145	0.1872	73.8000	90.0000	
-0.1329	0.2165	0.2018	73.8000	90.2000	
-0.1421	0.2335	0.2235	73.6000	92.9000	
-0.1566	0.2609	0.2608	48.6000	76.9000	
-0.1630	0.2803	0.3060	40.5000	59.9000	
-0.1736	0.3082	0.3650	26.2000	47.7000	
-0.1703	0.3173	0.4179	25.9000	40.9000	
-0.1637	0.3111	0.4258	25.7000	39.0000	
-0.1586	0.3005	0.4091	29.1000	40.1000	
-0.1555	0.2905	0.3843	35.9000	42.5000	
-0.1541	0.2820	0.3573	47.9000	46.9000	
-0.1529	0.2749	0.3350	48.3000	54.4000	
-0.1519	0.2697	0.3194	48.2000	55.5000	
-0.1508	0.2658	0.3092	48.2000	55.4000	
-0.1497	0.2626	0.3018	48.0000	55.6000	
-0.1490	0.2602	0.2958	47.9000	56.1000	
-0.1487	0.2585	0.2906	48.1000	56.3000	
-0.1484	0.2572	0.2866	47.9000	57.1000	
-0.1482	0.2561	0.2838	47.8000	57.8000	
-0.1477	0.2551	0.2817	47.9000	60.6000	
-0.1472	0.2540	0.2801	48.3000	64.1000	
-0.1465	0.2527	0.2781	49.5000	66.3000	
-0.1459	0.2513	0.2757	49.7000	67.2000	
-0.1455	0.2501	0.2732	50.3000	67.5000	
-0.1452	0.2492	0.2707	53.7000	67.4000	
-0.1453	0.2486	0.2682	56.4000	67.6000	
-0.1455	0.2482	0.2655	59.4000	68.5000	
-0.1458	0.2479	0.2622	62.9000	69.0000	
-0.1464	0.2475	0.2582	64.8000	71.0000	
-0.1470	0.2471	0.2535	66.0000	73.3000	
-0.1477	0.2466	0.2477	67.0000	75.6000	
-0.1485	0.2458	0.2411	68.7000	77.5000	
-0.1491	0.2449	0.2339	70.0000	79.6000	
