Loss_Adversary	Accuracy_Adversary	Loss_Target	Accuracy_Target	
0.0059	0.4012	0.4130	50.0000	50.0000	
0.0031	0.3968	0.4031	50.0000	50.0000	
0.0005	0.3925	0.3936	50.0000	50.0000	
-0.0019	0.3883	0.3844	50.0000	50.0000	
-0.0044	0.3843	0.3755	50.0000	50.0000	
-0.0067	0.3803	0.3669	50.0000	50.0000	
-0.0089	0.3764	0.3585	50.0000	50.0000	
-0.0124	0.3726	0.3478	50.0000	50.0000	
-0.0177	0.3688	0.3334	50.0000	50.0000	
-0.0228	0.3652	0.3197	50.0000	50.0000	
-0.0268	0.3617	0.3081	50.0000	50.0000	
-0.0296	0.3582	0.2991	50.0000	50.0000	
-0.0310	0.3549	0.2929	50.0000	50.0000	
-0.0313	0.3516	0.2890	50.0000	50.0000	
-0.0307	0.3484	0.2869	50.0000	50.0000	
-0.0298	0.3453	0.2856	50.0000	50.0000	
-0.0289	0.3422	0.2844	50.0000	78.8000	
-0.0282	0.3392	0.2828	50.0000	80.7000	
-0.0256	0.3318	0.2805	50.0000	79.7000	
-0.0223	0.3223	0.2777	50.0000	78.8000	
-0.0190	0.3121	0.2740	50.0000	75.2000	
-0.0161	0.3017	0.2694	50.0000	72.4000	
-0.0140	0.2916	0.2636	50.0000	68.4000	
-0.0136	0.2822	0.2551	50.0000	62.4000	
-0.0150	0.2741	0.2441	50.0000	59.2000	
-0.0182	0.2677	0.2313	50.0000	57.1000	
-0.0231	0.2630	0.2169	50.0000	55.4000	
-0.0293	0.2601	0.2014	50.0000	54.7000	
-0.0359	0.2583	0.1865	50.0000	53.6000	
-0.0420	0.2574	0.1734	50.0000	52.6000	
-0.0461	0.2566	0.1645	50.0000	51.8000	
-0.0478	0.2556	0.1599	27.0000	51.1000	
-0.0482	0.2544	0.1581	27.1000	51.1000	
-0.0487	0.2531	0.1558	27.0000	51.0000	
-0.0493	0.2524	0.1539	26.6000	51.0000	
-0.0501	0.2514	0.1513	31.8000	50.7000	
-0.0512	0.2507	0.1484	51.3000	50.5000	
-0.0527	0.2501	0.1447	54.5000	50.6000	
-0.0546	0.2493	0.1400	61.6000	50.6000	
-0.0571	0.2490	0.1347	60.2000	50.6000	
-0.0596	0.2483	0.1291	59.7000	50.8000	
-0.0626	0.2475	0.1223	61.2000	51.3000	
-0.0660	0.2467	0.1147	63.9000	52.0000	
-0.0689	0.2455	0.1077	65.4000	54.7000	
-0.0708	0.2436	0.1020	67.8000	55.8000	
-0.0721	0.2416	0.0973	68.3000	57.8000	
-0.0735	0.2385	0.0916	70.4000	58.6000	
-0.0757	0.2365	0.0850	68.9000	65.6000	
-0.0777	0.2316	0.0762	67.8000	61.6000	
-0.0785	0.2258	0.0689	69.3000	66.3000	
-0.0784	0.2187	0.0620	71.1000	65.7000	
-0.0785	0.2133	0.0563	74.1000	67.5000	
-0.0788	0.2083	0.0507	74.0000	66.1000	
-0.0787	0.2042	0.0467	74.3000	69.0000	
-0.0783	0.1998	0.0432	74.1000	70.6000	
-0.0776	0.1951	0.0398	74.4000	70.9000	
-0.0772	0.1924	0.0381	73.2000	71.4000	
-0.0766	0.1905	0.0372	73.5000	70.9000	
-0.0760	0.1881	0.0361	73.4000	71.4000	
-0.0755	0.1845	0.0336	73.9000	70.2000	
-0.0753	0.1852	0.0347	73.9000	71.6000	
-0.0747	0.1828	0.0333	73.9000	70.4000	
-0.0741	0.1793	0.0311	75.3000	70.6000	
-0.0735	0.1771	0.0301	75.9000	71.4000	
-0.0735	0.1784	0.0315	74.6000	71.4000	
-0.0729	0.1753	0.0295	74.6000	69.2000	
-0.0727	0.1741	0.0286	75.0000	71.4000	
-0.0725	0.1737	0.0287	75.2000	71.9000	
-0.0722	0.1714	0.0270	75.5000	71.2000	
-0.0720	0.1704	0.0265	75.4000	72.1000	
-0.0716	0.1688	0.0255	75.5000	72.1000	
-0.0710	0.1673	0.0252	75.6000	72.3000	
-0.0713	0.1679	0.0253	75.1000	71.7000	
-0.0709	0.1660	0.0241	75.3000	72.4000	
-0.0708	0.1666	0.0249	75.4000	72.2000	
-0.0699	0.1671	0.0273	74.4000	71.2000	
-0.0704	0.1641	0.0232	75.4000	71.3000	
-0.0702	0.1625	0.0221	75.4000	72.7000	
-0.0700	0.1621	0.0220	75.8000	72.1000	
-0.0700	0.1617	0.0217	75.6000	72.4000	
-0.0699	0.1604	0.0206	75.7000	71.5000	
-0.0697	0.1606	0.0211	75.6000	72.6000	
-0.0699	0.1596	0.0199	75.5000	72.9000	
-0.0697	0.1590	0.0195	75.1000	72.4000	
-0.0696	0.1604	0.0211	74.5000	72.3000	
-0.0699	0.1580	0.0182	75.2000	72.3000	
-0.0700	0.1574	0.0175	75.2000	73.5000	
-0.0700	0.1578	0.0178	74.5000	73.4000	
-0.0695	0.1602	0.0212	74.2000	73.4000	
-0.0703	0.1566	0.0161	74.7000	73.4000	
-0.0702	0.1584	0.0180	75.6000	73.8000	
-0.0708	0.1578	0.0162	74.7000	73.5000	
-0.0710	0.1585	0.0164	74.6000	73.0000	
-0.0715	0.1590	0.0160	74.6000	74.7000	
-0.0719	0.1632	0.0193	74.8000	75.6000	
-0.0726	0.1632	0.0180	75.5000	73.4000	
-0.0779	0.1775	0.0217	75.7000	73.0000	
-0.1306	0.3548	0.0936	66.0000	66.2000	
-0.2408	0.6525	0.1710	50.3000	53.5000	
-0.1605	0.5199	0.1988	50.0000	54.0000	
-0.0630	0.4235	0.2974	50.0000	67.1000	
-0.0027	0.2715	0.2661	50.0000	69.5000	
-0.0401	0.2877	0.2075	50.0000	60.0000	
-0.0524	0.2840	0.1791	50.0000	61.0000	
-0.0524	0.2535	0.1486	50.0000	55.6000	
-0.0475	0.2326	0.1376	50.0000	54.9000	
-0.0459	0.2221	0.1302	50.0000	53.5000	
-0.0470	0.2186	0.1245	63.7000	54.3000	
-0.0495	0.2183	0.1194	48.6000	54.8000	
-0.0522	0.2183	0.1139	49.9000	55.4000	
-0.0550	0.2171	0.1071	50.8000	57.0000	
-0.0580	0.2142	0.0982	50.1000	58.9000	
-0.0615	0.2105	0.0876	50.0000	61.4000	
-0.0646	0.2070	0.0779	49.8000	63.8000	
-0.0678	0.2058	0.0702	50.1000	67.3000	
-0.0702	0.2057	0.0653	50.8000	70.7000	
-0.0721	0.2038	0.0597	50.2000	71.4000	
-0.0733	0.2021	0.0555	50.1000	72.3000	
-0.0740	0.2013	0.0533	50.1000	73.3000	
-0.0743	0.2004	0.0518	50.2000	74.2000	
-0.0743	0.1991	0.0506	49.8000	74.3000	
-0.0740	0.1978	0.0498	49.6000	74.1000	
-0.0736	0.1965	0.0493	49.6000	73.9000	
-0.0732	0.1954	0.0491	49.5000	73.9000	
-0.0727	0.1942	0.0488	49.7000	73.8000	
-0.0722	0.1931	0.0486	49.8000	73.9000	
-0.0717	0.1917	0.0483	50.1000	73.7000	
-0.0713	0.1903	0.0478	50.2000	73.6000	
-0.0708	0.1888	0.0472	50.3000	73.3000	
-0.0704	0.1876	0.0468	50.4000	73.1000	
-0.0699	0.1858	0.0461	50.4000	72.9000	
-0.0690	0.1837	0.0457	50.4000	72.8000	
-0.0680	0.1810	0.0450	50.5000	72.7000	
-0.0671	0.1783	0.0441	50.9000	72.5000	
-0.0662	0.1760	0.0437	51.5000	72.3000	
-0.0654	0.1736	0.0427	51.8000	72.5000	
-0.0649	0.1716	0.0418	52.7000	72.3000	
-0.0646	0.1696	0.0405	53.2000	72.0000	
-0.0642	0.1684	0.0399	53.7000	71.9000	
-0.0641	0.1670	0.0387	53.9000	71.9000	
-0.0643	0.1661	0.0374	54.5000	71.7000	
-0.0646	0.1655	0.0363	54.8000	72.2000	
-0.0651	0.1653	0.0352	54.9000	72.1000	
-0.0661	0.1661	0.0340	54.6000	72.4000	
-0.0681	0.1690	0.0327	54.2000	73.4000	
-0.0718	0.1754	0.0318	53.9000	74.3000	
-0.0784	0.1891	0.0324	53.6000	75.3000	
-0.0874	0.2105	0.0356	53.9000	76.0000	
-0.0918	0.2282	0.0445	54.0000	75.4000	
-0.0936	0.2397	0.0525	54.4000	74.0000	
-0.0937	0.2481	0.0608	53.8000	72.5000	
-0.0917	0.2473	0.0640	53.3000	71.3000	
-0.0885	0.2417	0.0646	53.1000	71.1000	
-0.0859	0.2330	0.0613	53.2000	71.8000	
-0.0828	0.2214	0.0558	53.2000	73.2000	
-0.0823	0.2148	0.0502	54.9000	74.5000	
-0.0828	0.2105	0.0450	59.3000	75.2000	
-0.0827	0.2058	0.0404	62.6000	75.9000	
-0.0823	0.2009	0.0364	65.8000	75.9000	
-0.0818	0.1969	0.0332	68.2000	75.4000	
-0.0815	0.1938	0.0307	68.7000	75.0000	
-0.0816	0.1919	0.0287	68.4000	74.8000	
-0.0820	0.1913	0.0273	66.3000	74.7000	
-0.0829	0.1922	0.0264	65.1000	74.7000	
-0.0843	0.1939	0.0252	64.1000	74.5000	
-0.0861	0.1967	0.0246	62.6000	74.4000	
-0.0883	0.2005	0.0239	61.7000	74.7000	
-0.0914	0.2049	0.0220	60.6000	75.0000	
-0.0962	0.2127	0.0203	60.3000	75.3000	
-0.1037	0.2265	0.0190	61.2000	75.5000	
-0.1111	0.2442	0.0220	62.6000	75.2000	
-0.1114	0.2505	0.0277	63.7000	74.3000	
-0.1043	0.2400	0.0315	65.0000	71.1000	
-0.0980	0.2280	0.0320	65.7000	69.6000	
-0.0992	0.2257	0.0273	65.6000	68.1000	
-0.1037	0.2306	0.0233	63.9000	67.7000	
-0.1055	0.2341	0.0231	60.6000	68.8000	
-0.1040	0.2333	0.0252	57.9000	71.3000	
-0.1011	0.2281	0.0259	54.0000	73.1000	
-0.0988	0.2227	0.0250	52.5000	75.8000	
-0.0979	0.2192	0.0233	51.9000	76.8000	
-0.0982	0.2173	0.0209	51.5000	76.5000	
-0.0987	0.2163	0.0189	51.9000	75.7000	
-0.0989	0.2151	0.0173	52.5000	75.5000	
-0.0987	0.2134	0.0160	53.9000	74.2000	
-0.0983	0.2119	0.0152	54.1000	73.5000	
-0.0982	0.2109	0.0145	55.9000	72.9000	
-0.0983	0.2105	0.0138	56.6000	72.7000	
-0.0984	0.2107	0.0140	56.5000	72.8000	
-0.0986	0.2107	0.0135	56.7000	73.1000	
-0.0987	0.2109	0.0135	56.5000	73.0000	
-0.0988	0.2108	0.0132	56.2000	73.5000	
-0.0989	0.2108	0.0129	56.1000	73.8000	
-0.0990	0.2108	0.0127	55.8000	74.2000	
-0.0991	0.2107	0.0125	55.8000	74.3000	
-0.0992	0.2106	0.0122	56.1000	74.1000	
-0.0993	0.2106	0.0121	56.1000	74.2000	
-0.0994	0.2106	0.0117	56.5000	74.4000	
-0.0996	0.2106	0.0115	56.2000	74.5000	
-0.0997	0.2108	0.0114	56.1000	74.5000	
-0.0998	0.2108	0.0112	56.5000	74.6000	
-0.0999	0.2108	0.0110	56.5000	74.1000	
-0.1001	0.2109	0.0108	56.7000	74.5000	
-0.1002	0.2110	0.0107	56.7000	74.2000	
-0.1003	0.2111	0.0106	56.2000	74.1000	
-0.1004	0.2113	0.0105	55.8000	74.0000	
-0.1004	0.2113	0.0105	55.2000	73.9000	
-0.1006	0.2114	0.0102	55.2000	74.1000	
-0.1006	0.2115	0.0102	54.6000	74.1000	
-0.1007	0.2115	0.0100	54.6000	74.1000	
-0.1008	0.2116	0.0099	54.4000	74.0000	
-0.1009	0.2117	0.0099	54.1000	74.1000	
-0.1010	0.2118	0.0098	53.9000	73.9000	
-0.1010	0.2118	0.0097	53.8000	73.9000	
-0.1011	0.2118	0.0096	53.7000	73.5000	
-0.1012	0.2119	0.0095	53.5000	73.5000	
-0.1012	0.2119	0.0095	53.4000	73.5000	
-0.1013	0.2120	0.0093	53.3000	73.7000	
-0.1013	0.2120	0.0094	52.8000	73.5000	
-0.1013	0.2120	0.0095	52.8000	74.3000	
-0.1013	0.2120	0.0093	52.5000	73.6000	
-0.1015	0.2120	0.0091	51.7000	73.9000	
-0.1016	0.2122	0.0090	51.3000	73.7000	
-0.1016	0.2122	0.0089	51.4000	73.4000	
-0.1017	0.2122	0.0089	51.3000	73.4000	
-0.1017	0.2122	0.0088	50.9000	73.9000	
-0.1017	0.2124	0.0089	50.8000	73.3000	
-0.1018	0.2124	0.0088	50.4000	73.2000	
-0.1019	0.2124	0.0086	50.1000	73.4000	
-0.1020	0.2125	0.0086	50.1000	73.0000	
-0.1020	0.2126	0.0085	49.9000	73.4000	
-0.1021	0.2127	0.0085	49.6000	72.9000	
-0.1021	0.2127	0.0084	49.0000	73.1000	
-0.1022	0.2128	0.0084	48.5000	72.8000	
-0.1023	0.2129	0.0084	48.1000	72.8000	
-0.1023	0.2130	0.0084	47.9000	72.6000	
-0.1024	0.2130	0.0083	47.5000	72.4000	
-0.1024	0.2131	0.0083	47.7000	72.7000	
-0.1025	0.2133	0.0083	47.2000	72.3000	
-0.1025	0.2133	0.0082	47.0000	72.6000	
-0.1026	0.2133	0.0082	46.7000	71.8000	
-0.1026	0.2134	0.0082	46.9000	71.7000	
-0.1026	0.2135	0.0083	46.1000	72.2000	
-0.1028	0.2137	0.0081	46.6000	71.5000	
-0.1028	0.2138	0.0081	45.5000	71.7000	
-0.1029	0.2138	0.0080	45.3000	71.4000	
-0.1030	0.2138	0.0079	45.3000	71.7000	
-0.1030	0.2140	0.0080	45.2000	71.4000	
