Loss_Adversary	Accuracy_Adversary	Loss_Target	Accuracy_Target	
0.4290	0.3366	0.7571	50.0000	50.0000	
0.4059	0.3333	0.7227	50.0000	50.0000	
0.3833	0.3301	0.6890	50.0000	50.0000	
0.3610	0.3270	0.6559	50.0000	50.0000	
0.3388	0.3240	0.6228	50.0000	50.0000	
0.3166	0.3210	0.5899	50.0000	50.0000	
0.2945	0.3182	0.5570	50.0000	50.0000	
0.2724	0.3155	0.5243	50.0000	50.0000	
0.2507	0.3128	0.4922	50.0000	50.0000	
0.2294	0.3102	0.4606	50.0000	50.0000	
0.2087	0.3077	0.4300	50.0000	50.0000	
0.1887	0.3053	0.4004	50.0000	50.0000	
0.1700	0.3030	0.3727	50.0000	50.0000	
0.1526	0.3007	0.3469	50.0000	50.0000	
0.1352	0.2986	0.3211	50.0000	50.0000	
0.1189	0.2959	0.2967	50.0000	50.0000	
0.1047	0.2912	0.2744	50.0000	50.0000	
0.0926	0.2851	0.2545	50.0000	50.0000	
0.0819	0.2791	0.2366	50.0000	50.0000	
0.0727	0.2730	0.2208	50.0000	84.8000	
0.0651	0.2665	0.2072	50.0000	87.4000	
0.0590	0.2596	0.1956	50.0000	88.5000	
0.0544	0.2524	0.1859	50.0000	88.3000	
0.0513	0.2450	0.1784	50.0000	87.9000	
0.0497	0.2376	0.1729	50.0000	87.6000	
0.0497	0.2301	0.1696	72.6000	87.5000	
0.0504	0.2229	0.1675	73.5000	87.4000	
0.0513	0.2161	0.1660	73.8000	87.5000	
0.0523	0.2103	0.1648	72.9000	87.2000	
0.0531	0.2053	0.1639	73.3000	87.6000	
0.0540	0.2002	0.1629	73.3000	87.9000	
0.0546	0.1963	0.1621	73.3000	88.3000	
0.0547	0.1934	0.1610	73.0000	88.7000	
0.0548	0.1911	0.1601	73.2000	88.9000	
0.0546	0.1886	0.1589	73.6000	89.4000	
0.0548	0.1861	0.1581	73.3000	89.4000	
0.0547	0.1842	0.1571	73.7000	90.0000	
0.0545	0.1828	0.1561	73.6000	91.6000	
0.0541	0.1816	0.1551	73.6000	92.5000	
0.0536	0.1807	0.1541	73.6000	93.0000	
0.0531	0.1778	0.1520	73.8000	93.6000	
0.0520	0.1747	0.1492	73.4000	94.2000	
0.0502	0.1708	0.1449	73.6000	96.0000	
0.0468	0.1659	0.1380	73.6000	96.9000	
0.0416	0.1599	0.1280	73.4000	96.4000	
0.0343	0.1545	0.1151	73.2000	95.1000	
0.0252	0.1510	0.1007	73.6000	93.1000	
0.0157	0.1486	0.0861	74.4000	90.2000	
0.0067	0.1462	0.0722	74.7000	87.0000	
-0.0011	0.1455	0.0608	73.4000	87.7000	
