Loss_Adversary	Loss_Target	
-0.1082	0.2872	0.5631	
-0.1507	0.2935	0.6619	
-0.1823	0.3055	0.7436	
-0.2017	0.3156	0.7969	
-0.2130	0.3197	0.8259	
-0.2193	0.3191	0.8387	
-0.2231	0.3173	0.8447	
-0.2257	0.3160	0.8489	
-0.2275	0.3150	0.8517	
-0.2288	0.3123	0.8513	
-0.2300	0.3112	0.8526	
-0.2310	0.3096	0.8531	
-0.2319	0.3083	0.8535	
-0.2328	0.3095	0.8567	
-0.2335	0.3095	0.8583	
-0.2341	0.3079	0.8576	
-0.2346	0.3072	0.8580	
-0.2352	0.3060	0.8577	
-0.2358	0.3083	0.8619	
-0.2367	0.3095	0.8650	
-0.2377	0.3091	0.8668	
-0.2389	0.3075	0.8675	
-0.2399	0.3036	0.8652	
-0.2407	0.2979	0.8604	
-0.2413	0.2877	0.8498	
-0.2419	0.2813	0.8440	
-0.2429	0.2810	0.8456	
-0.2436	0.2730	0.8379	
-0.2444	0.2681	0.8340	
-0.2453	0.2615	0.8284	
-0.2463	0.2608	0.8297	
-0.2472	0.2569	0.8271	
-0.2483	0.2574	0.8301	
-0.2495	0.2585	0.8341	
-0.2506	0.2510	0.8276	
-0.2517	0.2463	0.8248	
-0.2529	0.2365	0.8160	
-0.2542	0.2330	0.8147	
-0.2556	0.2247	0.8082	
-0.2572	0.2252	0.8123	
-0.2589	0.2263	0.8171	
-0.2603	0.2092	0.8005	
-0.2620	0.2065	0.8011	
-0.2638	0.1960	0.7928	
-0.2656	0.1965	0.7974	
-0.2674	0.1900	0.7937	
-0.2690	0.1832	0.7892	
-0.2707	0.1835	0.7932	
-0.2721	0.1787	0.7908	
-0.2735	0.1609	0.7733	
-0.2752	0.1769	0.7954	
-0.2763	0.1618	0.7803	
-0.2772	0.1625	0.7831	
-0.2780	0.1607	0.7829	
-0.2791	0.1598	0.7841	
-0.2814	0.1585	0.7875	
-0.2829	0.1440	0.7741	
-0.2836	0.1519	0.7846	
-0.2845	0.1689	0.8062	
-0.2855	0.1496	0.7861	
-0.2862	0.1519	0.7903	
-0.2868	0.1473	0.7864	
-0.2871	0.1511	0.7913	
-0.2871	0.1533	0.7939	
-0.2872	0.1263	0.7630	
-0.2869	0.1950	0.8413	
-0.2872	0.1217	0.7577	
-0.2881	0.1446	0.7859	
-0.2889	0.1454	0.7886	
-0.2886	0.1568	0.8009	
